434,38,4
434,39,4
434,40,4
434,41,4
434,42,4
434,43,4
434,44,4
434,45,4
434,46,4
434,47,4
434,48,4
434,49,4
434,50,4
434,51,4
434,52,4
434,53,5
434,54,5
434,55,5
434,56,5
434,57,5
434,58,5
434,59,5
434,60,5
434,61,5
434,62,5
434,63,5
434,64,5
434,65,5
434,66,5
434,67,5
434,68,4
434,69,4
434,70,4
434,71,4
434,72,4
434,73,4
434,74,4
434,75,4
434,76,4
434,77,4
434,78,4
434,79,4
434,80,4
434,81,4
434,82,4
434,83,4
434,84,6
434,85,6
434,86,6
434,87,6
434,88,6
434,89,6
434,90,6
434,91,6
434,92,6
434,93,6
434,94,6
434,95,6
434,96,6
434,97,6
434,98,6
434,99,6
435,0,6
435,1,6
435,2,6
435,3,6
435,4,6
435,5,6
435,6,6
435,7,4
435,8,4
435,9,4
435,10,4
435,11,4
435,12,4
435,13,4
435,14,4
435,15,4
435,16,4
435,17,4
435,18,4
435,19,4
435,20,2
435,21,2
435,22,2
435,23,2
435,24,2
435,25,2
435,26,4
435,27,4
435,28,4
435,29,4
435,30,4
435,31,4
435,32,4
435,33,4
435,34,4
435,35,4
435,36,4
435,37,4
435,38,4
435,39,4
435,40,4
435,41,4
435,42,4
435,43,4
435,44,4
435,45,4
435,46,4
435,47,4
435,48,4
435,49,4
435,50,4
435,51,4
435,52,4
435,53,5
435,54,5
435,55,5
435,56,5
435,57,5
435,58,5
435,59,5
435,60,5
435,61,5
435,62,5
435,63,5
435,64,5
435,65,5
435,66,5
435,67,5
435,68,4
435,69,4
435,70,4
435,71,4
435,72,4
435,73,4
435,74,4
435,75,4
435,76,4
435,77,4
435,78,4
435,79,4
435,80,4
435,81,4
435,82,4
435,83,4
435,84,6
435,85,6
435,86,6
435,87,6
435,88,6
435,89,6
435,90,6
435,91,6
435,92,6
435,93,6
435,94,6
435,95,6
435,96,6
435,97,6
435,98,6
435,99,6
436,0,6
436,1,6
436,2,6
436,3,6
436,4,6
436,5,6
436,6,6
436,7,4
436,8,4
436,9,4
436,10,4
436,11,4
436,12,4
436,13,4
436,14,4
436,15,4
436,16,4
436,17,4
436,18,4
436,19,4
436,20,2
436,21,2
436,22,2
436,23,2
436,24,2
436,25,2
436,26,4
436,27,4
436,28,4
436,29,4
436,30,4
436,31,4
436,32,4
436,33,4
436,34,4
436,35,4
436,36,4
436,37,4
436,38,4
436,39,4
436,40,4
436,41,4
436,42,4
436,43,4
436,44,4
436,45,4
436,46,4
436,47,4
436,48,4
436,49,4
436,50,4
436,51,4
436,52,4
436,53,5
436,54,5
436,55,5
436,56,5
436,57,5
436,58,5
436,59,5
436,60,5
436,61,5
436,62,5
436,63,5
436,64,5
436,65,5
436,66,5
436,67,5
436,68,4
436,69,4
436,70,4
436,71,4
436,72,4
436,73,4
436,74,4
436,75,4
436,76,4
436,77,4
436,78,4
436,79,4
436,80,4
436,81,4
436,82,4
436,83,4
436,84,6
436,85,6
436,86,6
436,87,6
436,88,6
436,89,6
436,90,6
436,91,6
436,92,6
436,93,6
436,94,6
436,95,6
436,96,6
436,97,6
436,98,6
436,99,6
437,0,6
437,1,6
437,2,6
437,3,6
437,4,6
437,5,6
437,6,4
437,7,4
437,8,4
437,9,4
437,10,4
437,11,4
437,12,4
437,13,4
437,14,4
437,15,4
437,16,4
437,17,4
437,18,4
437,19,4
437,20,2
437,21,2
437,22,2
437,23,2
437,24,2
437,25,2
437,26,4
437,27,4
437,28,4
437,29,4
437,30,4
437,31,4
437,32,4
437,33,4
437,34,4
437,35,4
437,36,4
437,37,4
437,38,4
437,39,4
437,40,4
437,41,4
437,42,4
437,43,4
437,44,4
437,45,4
437,46,4
437,47,4
437,48,4
437,49,4
437,50,4
437,51,4
437,52,4
437,53,5
437,54,5
437,55,5
437,56,5
437,57,5
437,58,5
437,59,5
437,60,5
437,61,5
437,62,5
437,63,5
437,64,5
437,65,5
437,66,5
437,67,5
437,68,4
437,69,4
437,70,4
437,71,4
437,72,4
437,73,4
437,74,4
437,75,4
437,76,4
437,77,4
437,78,4
437,79,4
437,80,4
437,81,4
437,82,4
437,83,4
437,84,6
437,85,6
437,86,6
437,87,6
437,88,6
437,89,6
437,90,6
437,91,6
437,92,6
437,93,6
437,94,6
437,95,6
437,96,6
437,97,6
437,98,6
437,99,6
438,0,6
438,1,6
438,2,6
438,3,6
438,4,6
438,5,6
438,6,4
438,7,4
438,8,4
438,9,4
438,10,4
438,11,4
438,12,4
438,13,4
438,14,4
438,15,4
438,16,4
438,17,4
438,18,4
438,19,4
438,20,4
438,21,2
438,22,2
438,23,2
438,24,2
438,25,2
438,26,4
438,27,4
438,28,4
438,29,4
438,30,4
438,31,4
438,32,4
438,33,4
438,34,4
438,35,4
438,36,4
438,37,4
438,38,4
438,39,4
438,40,4
438,41,4
438,42,4
438,43,4
438,44,4
438,45,4
438,46,4
438,47,4
438,48,4
438,49,4
438,50,4
438,51,4
438,52,4
438,53,5
438,54,5
438,55,5
438,56,5
438,57,5
438,58,5
438,59,5
438,60,5
438,61,5
438,62,5
438,63,5
438,64,5
438,65,5
438,66,5
438,67,4
438,68,4
438,69,4
438,70,4
438,71,4
438,72,4
438,73,4
438,74,4
438,75,4
438,76,4
438,77,4
438,78,4
438,79,4
438,80,4
438,81,4
438,82,4
438,83,6
438,84,6
438,85,6
438,86,6
438,87,6
438,88,6
438,89,6
438,90,6
438,91,6
438,92,6
438,93,6
438,94,6
438,95,6
438,96,6
438,97,6
438,98,6
438,99,6
439,0,6
439,1,6
439,2,6
439,3,6
439,4,6
439,5,6
439,6,4
439,7,4
439,8,4
439,9,4
439,10,4
439,11,4
439,12,4
439,13,4
439,14,4
439,15,4
439,16,4
439,17,4
439,18,4
439,19,4
439,20,4
439,21,2
439,22,2
439,23,2
439,24,2
439,25,4
439,26,4
439,27,4
439,28,4
439,29,4
439,30,4
439,31,4
439,32,4
439,33,4
439,34,4
439,35,4
439,36,4
439,37,4
439,38,4
439,39,4
439,40,4
439,41,4
439,42,4
439,43,4
439,44,4
439,45,4
439,46,4
439,47,4
439,48,4
439,49,4
439,50,4
439,51,4
439,52,4
439,53,5
439,54,5
439,55,5
439,56,5
439,57,5
439,58,5
439,59,5
439,60,5
439,61,5
439,62,5
439,63,5
439,64,5
439,65,5
439,66,5
439,67,4
439,68,4
439,69,4
439,70,4
439,71,4
439,72,4
439,73,4
439,74,4
439,75,4
439,76,4
439,77,4
439,78,4
439,79,4
439,80,4
439,81,4
439,82,4
439,83,6
439,84,6
439,85,6
439,86,6
439,87,6
439,88,6
439,89,6
439,90,6
439,91,6
439,92,6
439,93,6
439,94,6
439,95,6
439,96,6
439,97,6
439,98,6
439,99,6
440,0,6
440,1,6
440,2,6
440,3,6
440,4,6
440,5,6
440,6,4
440,7,4
440,8,4
440,9,4
440,10,4
440,11,4
440,12,4
440,13,4
440,14,4
440,15,4
440,16,4
440,17,4
440,18,4
440,19,4
440,20,4
440,21,4
440,22,2
440,23,2
440,24,2
440,25,4
440,26,4
440,27,4
440,28,4
440,29,4
440,30,4
440,31,4
440,32,4
440,33,4
440,34,4
440,35,4
440,36,4
440,37,4
440,38,4
440,39,4
440,40,4
440,41,4
440,42,4
440,43,4
440,44,4
440,45,4
440,46,4
440,47,4
440,48,4
440,49,4
440,50,4
440,51,4
440,52,5
440,53,5
440,54,5
440,55,5
440,56,5
440,57,5
440,58,5
440,59,5
440,60,5
440,61,5
440,62,5
440,63,5
440,64,5
440,65,5
440,66,5
440,67,4
440,68,4
440,69,4
440,70,4
440,71,4
440,72,4
440,73,4
440,74,4
440,75,4
440,76,4
440,77,4
440,78,4
440,79,4
440,80,4
440,81,4
440,82,4
440,83,6
440,84,6
440,85,6
440,86,6
440,87,6
440,88,6
440,89,6
440,90,6
440,91,6
440,92,6
440,93,6
440,94,6
440,95,6
440,96,6
440,97,6
440,98,6
440,99,6
441,0,6
441,1,6
441,2,6
441,3,6
441,4,6
441,5,6
441,6,4
441,7,4
441,8,4
441,9,4
441,10,4
441,11,4
441,12,4
441,13,4
441,14,4
441,15,4
441,16,4
441,17,4
441,18,4
441,19,4
441,20,4
441,21,4
441,22,4
441,23,4
441,24,4
441,25,4
441,26,4
441,27,4
441,28,4
441,29,4
441,30,4
441,31,4
441,32,4
441,33,4
441,34,4
441,35,4
441,36,4
441,37,4
441,38,4
441,39,4
441,40,4
441,41,4
441,42,4
441,43,4
441,44,4
441,45,4
441,46,4
441,47,4
441,48,4
441,49,4
441,50,4
441,51,4
441,52,5
441,53,5
441,54,5
441,55,5
441,56,5
441,57,5
441,58,5
441,59,5
441,60,5
441,61,5
441,62,5
441,63,5
441,64,5
441,65,5
441,66,5
441,67,4
441,68,4
441,69,4
441,70,4
441,71,4
441,72,4
441,73,4
441,74,4
441,75,4
441,76,4
441,77,4
441,78,4
441,79,4
441,80,4
441,81,4
441,82,4
441,83,6
441,84,6
441,85,6
441,86,6
441,87,6
441,88,6
441,89,6
441,90,6
441,91,6
441,92,6
441,93,6
441,94,6
441,95,6
441,96,6
441,97,6
441,98,6
441,99,6
442,0,6
442,1,6
442,2,6
442,3,6
442,4,6
442,5,6
442,6,4
442,7,4
442,8,4
442,9,4
442,10,4
442,11,4
442,12,4
442,13,4
442,14,4
442,15,4
442,16,4
442,17,4
442,18,4
442,19,4
442,20,4
442,21,4
442,22,4
442,23,4
442,24,4
442,25,4
442,26,4
442,27,4
442,28,4
442,29,4
442,30,4
442,31,4
442,32,4
442,33,4
442,34,4
442,35,4
442,36,4
442,37,4
442,38,4
442,39,4
442,40,4
442,41,4
442,42,4
442,43,4
442,44,4
442,45,4
442,46,4
442,47,4
442,48,4
442,49,4
442,50,4
442,51,4
442,52,5
442,53,5
442,54,5
442,55,5
442,56,5
442,57,5
442,58,5
442,59,5
442,60,5
442,61,5
442,62,5
442,63,5
442,64,5
442,65,5
442,66,4
442,67,4
442,68,4
442,69,4
442,70,4
442,71,4
442,72,4
442,73,4
442,74,4
442,75,4
442,76,4
442,77,4
442,78,4
442,79,4
442,80,4
442,81,4
442,82,4
442,83,6
442,84,6
442,85,6
442,86,6
442,87,6
442,88,6
442,89,6
442,90,6
442,91,6
442,92,6
442,93,6
442,94,6
442,95,6
442,96,6
442,97,6
442,98,6
442,99,6
443,0,6
443,1,6
443,2,6
443,3,6
443,4,6
443,5,4
443,6,4
443,7,4
443,8,4
443,9,4
443,10,4
443,11,4
443,12,4
443,13,4
443,14,4
443,15,4
443,16,4
443,17,4
443,18,4
443,19,4
443,20,4
443,21,4
443,22,4
443,23,4
443,24,4
443,25,4
443,26,4
443,27,4
443,28,4
443,29,4
443,30,4
443,31,4
443,32,4
443,33,4
443,34,4
443,35,4
443,36,4
443,37,4
443,38,4
443,39,4
443,40,4
443,41,4
443,42,4
443,43,4
443,44,4
443,45,4
443,46,4
443,47,4
443,48,4
443,49,4
443,50,4
443,51,4
443,52,5
443,53,5
443,54,5
443,55,5
443,56,5
443,57,5
443,58,5
443,59,5
443,60,5
443,61,5
443,62,5
443,63,5
443,64,5
443,65,5
443,66,4
443,67,4
443,68,4
443,69,4
443,70,4
443,71,4
443,72,4
443,73,4
443,74,4
443,75,4
443,76,4
443,77,4
443,78,4
443,79,4
443,80,4
443,81,4
443,82,4
443,83,6
443,84,6
443,85,6
443,86,6
443,87,6
443,88,6
443,89,6
443,90,6
443,91,6
443,92,6
443,93,6
443,94,6
443,95,6
443,96,6
443,97,6
443,98,6
443,99,6
444,0,6
444,1,6
444,2,6
444,3,6
444,4,6
444,5,4
444,6,4
444,7,4
444,8,4
444,9,4
444,10,4
444,11,4
444,12,4
444,13,4
444,14,4
444,15,4
444,16,4
444,17,4
444,18,4
444,19,4
444,20,4
444,21,4
444,22,4
444,23,4
444,24,4
444,25,4
444,26,4
444,27,4
444,28,4
444,29,4
444,30,4
444,31,4
444,32,4
444,33,4
444,34,4
444,35,4
444,36,4
444,37,4
444,38,4
444,39,4
444,40,4
444,41,4
444,42,4
444,43,4
444,44,4
444,45,4
444,46,4
444,47,4
444,48,4
444,49,4
444,50,4
444,51,4
444,52,5
444,53,5
444,54,5
444,55,5
444,56,5
444,57,5
444,58,5
444,59,5
444,60,5
444,61,5
444,62,5
444,63,5
444,64,5
444,65,5
444,66,4
444,67,4
444,68,4
444,69,4
444,70,4
444,71,4
444,72,4
444,73,4
444,74,4
444,75,4
444,76,4
444,77,4
444,78,4
444,79,4
444,80,4
444,81,4
444,82,4
444,83,6
444,84,6
444,85,6
444,86,6
444,87,6
444,88,6
444,89,6
444,90,6
444,91,6
444,92,6
444,93,6
444,94,6
444,95,6
444,96,6
444,97,6
444,98,6
444,99,6
445,0,6
445,1,6
445,2,6
445,3,6
445,4,6
445,5,4
445,6,4
445,7,4
445,8,4
445,9,4
445,10,4
445,11,4
445,12,4
445,13,4
445,14,4
445,15,4
445,16,4
445,17,4
445,18,4
445,19,4
445,20,4
445,21,4
445,22,4
445,23,4
445,24,4
445,25,4
445,26,4
445,27,4
445,28,4
445,29,4
445,30,4
445,31,4
445,32,4
445,33,4
445,34,4
445,35,4
445,36,4
445,37,4
445,38,4
445,39,4
445,40,4
445,41,4
445,42,4
445,43,4
445,44,4
445,45,4
445,46,2
445,47,2
445,48,4
445,49,4
445,50,4
445,51,5
445,52,5
445,53,5
445,54,5
445,55,5
445,56,5
445,57,5
445,58,5
445,59,5
445,60,5
445,61,5
445,62,5
445,63,5
445,64,5
445,65,4
445,66,4
445,67,4
445,68,4
445,69,4
445,70,4
445,71,4
445,72,4
445,73,4
445,74,4
445,75,4
445,76,4
445,77,4
445,78,4
445,79,4
445,80,4
445,81,4
445,82,4
445,83,6
445,84,6
445,85,6
445,86,6
445,87,6
445,88,6
445,89,6
445,90,6
445,91,6
445,92,6
445,93,6
445,94,6
445,95,6
445,96,6
445,97,6
445,98,6
445,99,6
446,0,6
446,1,6
446,2,6
446,3,6
446,4,6
446,5,4
446,6,4
446,7,4
446,8,4
446,9,4
446,10,4
446,11,4
446,12,4
446,13,4
446,14,4
446,15,4
446,16,4
446,17,4
446,18,4
446,19,4
446,20,4
446,21,4
446,22,4
446,23,4
446,24,4
446,25,4
446,26,4
446,27,4
446,28,4
446,29,4
446,30,4
446,31,4
446,32,4
446,33,4
446,34,4
446,35,4
446,36,4
446,37,4
446,38,4
446,39,4
446,40,4
446,41,4
446,42,4
446,43,4
446,44,4
446,45,4
446,46,2
446,47,2
446,48,4
446,49,4
446,50,4
446,51,5
446,52,5
446,53,5
446,54,5
446,55,5
446,56,5
446,57,5
446,58,5
446,59,5
446,60,5
446,61,5
446,62,5
446,63,5
446,64,5
446,65,4
446,66,4
446,67,4
446,68,4
446,69,4
446,70,4
446,71,4
446,72,4
446,73,4
446,74,4
446,75,4
446,76,4
446,77,4
446,78,4
446,79,4
446,80,4
446,81,4
446,82,4
446,83,6
446,84,6
446,85,6
446,86,6
446,87,6
446,88,6
446,89,6
446,90,6
446,91,6
446,92,6
446,93,6
446,94,6
446,95,6
446,96,6
446,97,6
446,98,6
446,99,6
447,0,6
447,1,6
447,2,6
447,3,6
447,4,4
447,5,4
447,6,4
447,7,4
447,8,4
447,9,4
447,10,4
447,11,4
447,12,4
447,13,4
447,14,4
447,15,4
447,16,4
447,17,4
447,18,4
447,19,4
447,20,4
447,21,4
447,22,4
447,23,4
447,24,4
447,25,4
447,26,4
447,27,4
447,28,4
447,29,4
447,30,4
447,31,4
447,32,4
447,33,4
447,34,4
447,35,4
447,36,4
447,37,4
447,38,4
447,39,4
447,40,4
447,41,4
447,42,4
447,43,4
447,44,4
447,45,4
447,46,2
447,47,2
447,48,4
447,49,4
447,50,4
447,51,5
447,52,5
447,53,5
447,54,5
447,55,5
447,56,5
447,57,5
447,58,5
447,59,5
447,60,5
447,61,5
447,62,5
447,63,5
447,64,5
447,65,4
447,66,4
447,67,4
447,68,4
447,69,4
447,70,4
447,71,4
447,72,4
447,73,4
447,74,4
447,75,4
447,76,4
447,77,4
447,78,4
447,79,4
447,80,4
447,81,4
447,82,4
447,83,6
447,84,6
447,85,6
447,86,6
447,87,6
447,88,6
447,89,6
447,90,6
447,91,6
447,92,6
447,93,6
447,94,6
447,95,6
447,96,6
447,97,6
447,98,6
447,99,6
448,0,6
448,1,6
448,2,6
448,3,6
448,4,4
448,5,4
448,6,4
448,7,4
448,8,4
448,9,4
448,10,4
448,11,4
448,12,4
448,13,4
448,14,4
448,15,4
448,16,4
448,17,4
448,18,4
448,19,4
448,20,4
448,21,4
448,22,4
448,23,4
448,24,4
448,25,4
448,26,4
448,27,4
448,28,4
448,29,4
448,30,4
448,31,4
448,32,4
448,33,4
448,34,4
448,35,4
448,36,4
448,37,4
448,38,4
448,39,4
448,40,4
448,41,4
448,42,4
448,43,4
448,44,4
448,45,4
448,46,2
448,47,2
448,48,2
448,49,4
448,50,4
448,51,5
448,52,5
448,53,5
448,54,5
448,55,5
448,56,5
448,57,5
448,58,5
448,59,5
448,60,5
448,61,5
448,62,5
448,63,5
448,64,4
448,65,4
448,66,4
448,67,4
448,68,4
448,69,4
448,70,4
448,71,4
448,72,4
448,73,4
448,74,4
448,75,4
448,76,4
448,77,4
448,78,4
448,79,4
448,80,4
448,81,4
448,82,4
448,83,6
448,84,6
448,85,6
448,86,6
448,87,6
448,88,6
448,89,6
448,90,6
448,91,6
448,92,6
448,93,6
448,94,6
448,95,6
448,96,6
448,97,6
448,98,6
448,99,6
449,0,6
449,1,6
449,2,6
449,3,6
449,4,4
449,5,4
449,6,4
449,7,4
449,8,4
449,9,4
449,10,4
449,11,4
449,12,4
449,13,4
449,14,4
449,15,4
449,16,4
449,17,4
449,18,4
449,19,4
449,20,4
449,21,4
449,22,4
449,23,4
449,24,4
449,25,4
449,26,4
449,27,4
449,28,4
449,29,4
449,30,4
449,31,4
449,32,4
449,33,4
449,34,4
449,35,4
449,36,4
449,37,4
449,38,4
449,39,4
449,40,4
449,41,4
449,42,4
449,43,4
449,44,4
449,45,4
449,46,2
449,47,2
449,48,2
449,49,4
449,50,4
449,51,5
449,52,5
449,53,5
449,54,5
449,55,5
449,56,5
449,57,5
449,58,5
449,59,5
449,60,5
449,61,5
449,62,5
449,63,5
449,64,4
449,65,4
449,66,4
449,67,4
449,68,4
449,69,4
449,70,4
449,71,4
449,72,4
449,73,4
449,74,4
449,75,4
449,76,4
449,77,4
449,78,4
449,79,4
449,80,4
449,81,4
449,82,4
449,83,6
449,84,6
449,85,6
449,86,6
449,87,6
449,88,6
449,89,6
449,90,6
449,91,6
449,92,6
449,93,6
449,94,6
449,95,6
449,96,6
449,97,6
449,98,6
449,99,6
450,0,6
450,1,6
450,2,6
450,3,6
450,4,4
450,5,4
450,6,4
450,7,4
450,8,4
450,9,4
450,10,4
450,11,4
450,12,4
450,13,4
450,14,4
450,15,4
450,16,4
450,17,4
450,18,4
450,19,4
450,20,4
450,21,4
450,22,4
450,23,4
450,24,4
450,25,4
450,26,4
450,27,4
450,28,4
450,29,4
450,30,4
450,31,4
450,32,4
450,33,4
450,34,4
450,35,4
450,36,4
450,37,4
450,38,4
450,39,4
450,40,4
450,41,4
450,42,4
450,43,4
450,44,4
450,45,2
450,46,2
450,47,2
450,48,2
450,49,4
450,50,5
450,51,5
450,52,5
450,53,5
450,54,5
450,55,5
450,56,5
450,57,5
450,58,5
450,59,5
450,60,5
450,61,5
450,62,5
450,63,4
450,64,4
450,65,4
450,66,4
450,67,4
450,68,4
450,69,4
450,70,4
450,71,4
450,72,4
450,73,4
450,74,4
450,75,4
450,76,4
450,77,4
450,78,4
450,79,4
450,80,4
450,81,4
450,82,4
450,83,6
450,84,6
450,85,6
450,86,6
450,87,6
450,88,6
450,89,6
450,90,6
450,91,6
450,92,6
450,93,6
450,94,6
450,95,6
450,96,6
450,97,6
450,98,6
450,99,6
451,0,6
451,1,6
451,2,6
451,3,4
451,4,4
451,5,4
451,6,4
451,7,4
451,8,4
451,9,4
451,10,4
451,11,4
451,12,4
451,13,4
451,14,4
451,15,4
451,16,4
451,17,4
451,18,4
451,19,4
451,20,4
451,21,4
451,22,4
451,23,4
451,24,4
451,25,4
451,26,4
451,27,4
451,28,4
451,29,4
451,30,4
451,31,4
451,32,4
451,33,4
451,34,4
451,35,4
451,36,4
451,37,4
451,38,4
451,39,4
451,40,4
451,41,4
451,42,4
451,43,4
451,44,4
451,45,2
451,46,2
451,47,2
451,48,2
451,49,4
451,50,5
451,51,5
451,52,5
451,53,5
451,54,5
451,55,5
451,56,5
451,57,5
451,58,5
451,59,5
451,60,5
451,61,5
451,62,5
451,63,4
451,64,4
451,65,4
451,66,4
451,67,4
451,68,4
451,69,4
451,70,4
451,71,4
451,72,4
451,73,4
451,74,4
451,75,4
451,76,4
451,77,4
451,78,4
451,79,4
451,80,4
451,81,4
451,82,4
451,83,6
451,84,6
451,85,6
451,86,6
451,87,6
451,88,6
451,89,6
451,90,6
451,91,6
451,92,6
451,93,6
451,94,6
451,95,6
451,96,6
451,97,6
451,98,6
451,99,6
452,0,6
452,1,6
452,2,6
452,3,4
452,4,4
452,5,4
452,6,4
452,7,4
452,8,4
452,9,4
452,10,4
452,11,4
452,12,4
452,13,4
452,14,4
452,15,4
452,16,4
452,17,4
452,18,4
452,19,4
452,20,4
452,21,4
452,22,4
452,23,4
452,24,4
452,25,4
452,26,4
452,27,4
452,28,4
452,29,4
452,30,4
452,31,4
452,32,4
452,33,4
452,34,4
452,35,4
452,36,4
452,37,4
452,38,4
452,39,4
452,40,4
452,41,4
452,42,4
452,43,4
452,44,4
452,45,2
452,46,2
452,47,2
452,48,2
452,49,4
452,50,5
452,51,5
452,52,5
452,53,5
452,54,5
452,55,5
452,56,5
452,57,5
452,58,5
452,59,5
452,60,5
452,61,5
452,62,4
452,63,4
452,64,4
452,65,4
452,66,4
452,67,4
452,68,4
452,69,4
452,70,4
452,71,4
452,72,4
452,73,4
452,74,4
452,75,4
452,76,4
452,77,4
452,78,4
452,79,4
452,80,4
452,81,4
452,82,4
452,83,6
452,84,6
452,85,6
452,86,6
452,87,6
452,88,6
452,89,6
452,90,6
452,91,6
452,92,6
452,93,6
452,94,6
452,95,6
452,96,6
452,97,6
452,98,6
452,99,6
453,0,6
453,1,6
453,2,6
453,3,4
453,4,4
453,5,4
453,6,4
453,7,4
453,8,4
453,9,4
453,10,4
453,11,4
453,12,4
453,13,4
453,14,4
453,15,4
453,16,4
453,17,4
453,18,4
453,19,4
453,20,4
453,21,4
453,22,4
453,23,4
453,24,4
453,25,4
453,26,4
453,27,4
453,28,4
453,29,4
453,30,4
453,31,4
453,32,4
453,33,4
453,34,4
453,35,4
453,36,4
453,37,4
453,38,4
453,39,4
453,40,4
453,41,4
453,42,4
453,43,4
453,44,4
453,45,2
453,46,2
453,47,2
453,48,2
453,49,2
453,50,5
453,51,5
453,52,5
453,53,5
453,54,5
453,55,5
453,56,5
453,57,5
453,58,5
453,59,5
453,60,5
453,61,4
453,62,4
453,63,4
453,64,4
453,65,4
453,66,4
453,67,4
453,68,4
453,69,4
453,70,4
453,71,4
453,72,4
453,73,4
453,74,4
453,75,4
453,76,4
453,77,4
453,78,4
453,79,4
453,80,4
453,81,4
453,82,4
453,83,6
453,84,6
453,85,6
453,86,6
453,87,6
453,88,6
453,89,6
453,90,6
453,91,6
453,92,6
453,93,6
453,94,6
453,95,6
453,96,6
453,97,6
453,98,6
453,99,6
454,0,6
454,1,6
454,2,4
454,3,4
454,4,4
454,5,4
454,6,4
454,7,4
454,8,4
454,9,4
454,10,4
454,11,4
454,12,4
454,13,4
454,14,4
454,15,4
454,16,4
454,17,4
454,18,4
454,19,4
454,20,4
454,21,4
454,22,4
454,23,4
454,24,4
454,25,4
454,26,4
454,27,4
454,28,4
454,29,4
454,30,4
454,31,4
454,32,4
454,33,4
454,34,4
454,35,4
454,36,4
454,37,4
454,38,4
454,39,4
454,40,4
454,41,4
454,42,4
454,43,4
454,44,4
454,45,2
454,46,2
454,47,2
454,48,2
454,49,2
454,50,5
454,51,5
454,52,5
454,53,5
454,54,5
454,55,5
454,56,5
454,57,5
454,58,5
454,59,5
454,60,4
454,61,4
454,62,4
454,63,4
454,64,4
454,65,4
454,66,4
454,67,4
454,68,4
454,69,4
454,70,4
454,71,4
454,72,4
454,73,4
454,74,4
454,75,4
454,76,4
454,77,4
454,78,4
454,79,4
454,80,4
454,81,4
454,82,4
454,83,6
454,84,6
454,85,6
454,86,6
454,87,6
454,88,6
454,89,6
454,90,6
454,91,6
454,92,6
454,93,6
454,94,6
454,95,6
454,96,6
454,97,6
454,98,6
454,99,6
455,0,6
455,1,6
455,2,4
455,3,4
455,4,4
455,5,4
455,6,4
455,7,4
455,8,4
455,9,4
455,10,4
455,11,4
455,12,4
455,13,4
455,14,4
455,15,4
455,16,4
455,17,4
455,18,4
455,19,4
455,20,4
455,21,4
455,22,4
455,23,4
455,24,4
455,25,4
455,26,4
455,27,4
455,28,4
455,29,4
455,30,4
455,31,4
455,32,4
455,33,4
455,34,4
455,35,4
455,36,4
455,37,4
455,38,4
455,39,4
455,40,4
455,41,4
455,42,4
455,43,4
455,44,4
455,45,2
455,46,2
455,47,2
455,48,2
455,49,2
455,50,5
455,51,5
455,52,5
455,53,5
455,54,5
455,55,5
455,56,5
455,57,5
455,58,5
455,59,4
455,60,4
455,61,4
455,62,4
455,63,4
455,64,4
455,65,4
455,66,4
455,67,4
455,68,4
455,69,4
455,70,4
455,71,4
455,72,4
455,73,4
455,74,4
455,75,4
455,76,4
455,77,4
455,78,4
455,79,4
455,80,4
455,81,4
455,82,4
455,83,6
455,84,6
455,85,6
455,86,6
455,87,6
455,88,6
455,89,6
455,90,6
455,91,6
455,92,6
455,93,6
455,94,6
455,95,6
455,96,6
455,97,6
455,98,6
455,99,6
456,0,6
456,1,4
456,2,4
456,3,4
456,4,4
456,5,4
456,6,4
456,7,4
456,8,4
456,9,4
456,10,4
456,11,4
456,12,4
456,13,4
456,14,4
456,15,4
456,16,4
456,17,4
456,18,4
456,19,4
456,20,4
456,21,4
456,22,4
456,23,4
456,24,4
456,25,4
456,26,4
456,27,4
456,28,4
456,29,4
456,30,4
456,31,4
456,32,4
456,33,4
456,34,4
456,35,4
456,36,4
456,37,4
456,38,4
456,39,4
456,40,4
456,41,4
456,42,4
456,43,4
456,44,4
456,45,2
456,46,2
456,47,2
456,48,2
456,49,2
456,50,5
456,51,5
456,52,5
456,53,5
456,54,5
456,55,5
456,56,5
456,57,4
456,58,4
456,59,4
456,60,4
456,61,4
456,62,4
456,63,4
456,64,4
456,65,4
456,66,4
456,67,4
456,68,4
456,69,4
456,70,4
456,71,4
456,72,4
456,73,4
456,74,4
456,75,4
456,76,4
456,77,4
456,78,4
456,79,4
456,80,4
456,81,4
456,82,4
456,83,6
456,84,6
456,85,6
456,86,6
456,87,6
456,88,6
456,89,6
456,90,6
456,91,6
456,92,6
456,93,6
456,94,6
456,95,6
456,96,6
456,97,6
456,98,6
456,99,6
457,0,6
457,1,4
457,2,4
457,3,4
457,4,4
457,5,4
457,6,4
457,7,4
457,8,4
457,9,4
457,10,4
457,11,4
457,12,4
457,13,4
457,14,4
457,15,4
457,16,4
457,17,4
457,18,4
457,19,4
457,20,4
457,21,4
457,22,4
457,23,4
457,24,4
457,25,4
457,26,4
457,27,4
457,28,4
457,29,4
457,30,4
457,31,4
457,32,4
457,33,4
457,34,4
457,35,4
457,36,4
457,37,4
457,38,4
457,39,4
457,40,4
457,41,4
457,42,4
457,43,4
457,44,4
457,45,2
457,46,2
457,47,2
457,48,2
457,49,2
457,50,5
457,51,5
457,52,5
457,53,5
457,54,5
457,55,5
457,56,5
457,57,4
457,58,4
457,59,4
457,60,4
457,61,4
457,62,4
457,63,4
457,64,4
457,65,4
457,66,4
457,67,4
457,68,4
457,69,4
457,70,4
