445,67,4
445,68,4
445,69,4
445,70,4
445,71,4
445,72,4
445,73,4
445,74,4
445,75,4
445,76,4
445,77,6
445,78,6
445,79,6
445,80,6
445,81,6
445,82,6
445,83,6
445,84,6
445,85,6
445,86,6
445,87,6
445,88,6
445,89,6
445,90,6
445,91,6
445,92,6
445,93,6
445,94,6
445,95,6
445,96,6
445,97,6
445,98,6
445,99,6
446,0,6
446,1,6
446,2,6
446,3,6
446,4,6
446,5,6
446,6,6
446,7,6
446,8,6
446,9,6
446,10,6
446,11,6
446,12,6
446,13,6
446,14,6
446,15,6
446,16,6
446,17,6
446,18,6
446,19,6
446,20,6
446,21,6
446,22,6
446,23,6
446,24,6
446,25,6
446,26,6
446,27,6
446,28,6
446,29,6
446,30,6
446,31,6
446,32,6
446,33,6
446,34,6
446,35,6
446,36,6
446,37,6
446,38,6
446,39,6
446,40,6
446,41,6
446,42,6
446,43,6
446,44,6
446,45,6
446,46,6
446,47,6
446,48,6
446,49,4
446,50,4
446,51,5
446,52,5
446,53,5
446,54,5
446,55,5
446,56,5
446,57,5
446,58,5
446,59,5
446,60,5
446,61,5
446,62,5
446,63,5
446,64,5
446,65,4
446,66,4
446,67,4
446,68,4
446,69,4
446,70,4
446,71,4
446,72,4
446,73,4
446,74,4
446,75,4
446,76,4
446,77,6
446,78,6
446,79,6
446,80,6
446,81,6
446,82,6
446,83,6
446,84,6
446,85,6
446,86,6
446,87,6
446,88,6
446,89,6
446,90,6
446,91,6
446,92,6
446,93,6
446,94,6
446,95,6
446,96,6
446,97,6
446,98,6
446,99,6
447,0,6
447,1,6
447,2,6
447,3,6
447,4,6
447,5,6
447,6,6
447,7,6
447,8,6
447,9,6
447,10,6
447,11,6
447,12,6
447,13,6
447,14,6
447,15,6
447,16,6
447,17,6
447,18,6
447,19,6
447,20,6
447,21,6
447,22,6
447,23,6
447,24,6
447,25,6
447,26,6
447,27,6
447,28,6
447,29,6
447,30,6
447,31,6
447,32,6
447,33,6
447,34,6
447,35,6
447,36,6
447,37,6
447,38,6
447,39,6
447,40,6
447,41,6
447,42,6
447,43,6
447,44,6
447,45,6
447,46,6
447,47,6
447,48,6
447,49,4
447,50,4
447,51,5
447,52,5
447,53,5
447,54,5
447,55,5
447,56,5
447,57,5
447,58,5
447,59,5
447,60,5
447,61,5
447,62,5
447,63,5
447,64,5
447,65,4
447,66,4
447,67,4
447,68,4
447,69,4
447,70,4
447,71,4
447,72,4
447,73,4
447,74,4
447,75,4
447,76,4
447,77,6
447,78,6
447,79,6
447,80,6
447,81,6
447,82,6
447,83,6
447,84,6
447,85,6
447,86,6
447,87,6
447,88,6
447,89,6
447,90,6
447,91,6
447,92,6
447,93,6
447,94,6
447,95,6
447,96,6
447,97,6
447,98,6
447,99,6
448,0,6
448,1,6
448,2,6
448,3,6
448,4,6
448,5,6
448,6,6
448,7,6
448,8,6
448,9,6
448,10,6
448,11,6
448,12,6
448,13,6
448,14,6
448,15,6
448,16,6
448,17,6
448,18,6
448,19,6
448,20,6
448,21,6
448,22,6
448,23,6
448,24,6
448,25,6
448,26,6
448,27,6
448,28,6
448,29,6
448,30,6
448,31,6
448,32,6
448,33,6
448,34,6
448,35,6
448,36,6
448,37,6
448,38,6
448,39,6
448,40,6
448,41,6
448,42,6
448,43,6
448,44,6
448,45,6
448,46,6
448,47,6
448,48,6
448,49,4
448,50,4
448,51,4
448,52,5
448,53,5
448,54,5
448,55,5
448,56,5
448,57,5
448,58,5
448,59,5
448,60,5
448,61,5
448,62,5
448,63,5
448,64,5
448,65,4
448,66,4
448,67,4
448,68,4
448,69,4
448,70,4
448,71,4
448,72,4
448,73,4
448,74,4
448,75,4
448,76,4
448,77,6
448,78,6
448,79,6
448,80,6
448,81,6
448,82,6
448,83,6
448,84,6
448,85,6
448,86,6
448,87,6
448,88,6
448,89,6
448,90,6
448,91,6
448,92,6
448,93,6
448,94,6
448,95,6
448,96,6
448,97,6
448,98,6
448,99,6
449,0,6
449,1,6
449,2,6
449,3,6
449,4,6
449,5,6
449,6,6
449,7,6
449,8,6
449,9,6
449,10,6
449,11,6
449,12,4
449,13,6
449,14,6
449,15,6
449,16,6
449,17,6
449,18,6
449,19,6
449,20,6
449,21,6
449,22,6
449,23,6
449,24,6
449,25,6
449,26,6
449,27,6
449,28,6
449,29,6
449,30,6
449,31,6
449,32,6
449,33,6
449,34,6
449,35,6
449,36,6
449,37,6
449,38,6
449,39,6
449,40,6
449,41,6
449,42,6
449,43,6
449,44,6
449,45,6
449,46,6
449,47,6
449,48,6
449,49,4
449,50,4
449,51,4
449,52,5
449,53,5
449,54,5
449,55,5
449,56,5
449,57,5
449,58,5
449,59,5
449,60,5
449,61,5
449,62,5
449,63,5
449,64,4
449,65,4
449,66,4
449,67,4
449,68,4
449,69,4
449,70,4
449,71,4
449,72,4
449,73,4
449,74,4
449,75,4
449,76,4
449,77,6
449,78,6
449,79,6
449,80,6
449,81,6
449,82,6
449,83,6
449,84,6
449,85,6
449,86,6
449,87,6
449,88,6
449,89,6
449,90,6
449,91,6
449,92,6
449,93,6
449,94,6
449,95,6
449,96,6
449,97,6
449,98,6
449,99,6
450,0,6
450,1,6
450,2,6
450,3,6
450,4,6
450,5,6
450,6,6
450,7,6
450,8,6
450,9,6
450,10,6
450,11,4
450,12,4
450,13,4
450,14,6
450,15,6
450,16,6
450,17,6
450,18,6
450,19,6
450,20,6
450,21,6
450,22,6
450,23,6
450,24,6
450,25,6
450,26,6
450,27,6
450,28,6
450,29,6
450,30,6
450,31,6
450,32,6
450,33,6
450,34,6
450,35,6
450,36,6
450,37,6
450,38,6
450,39,6
450,40,6
450,41,6
450,42,6
450,43,6
450,44,6
450,45,6
450,46,6
450,47,6
450,48,6
450,49,4
450,50,4
450,51,4
450,52,5
450,53,5
450,54,5
450,55,5
450,56,5
450,57,5
450,58,5
450,59,5
450,60,5
450,61,5
450,62,5
450,63,5
450,64,4
450,65,4
450,66,4
450,67,4
450,68,4
450,69,4
450,70,4
450,71,4
450,72,4
450,73,4
450,74,4
450,75,4
450,76,4
450,77,6
450,78,6
450,79,6
450,80,6
450,81,6
450,82,6
450,83,6
450,84,6
450,85,6
450,86,6
450,87,6
450,88,6
450,89,6
450,90,6
450,91,6
450,92,6
450,93,6
450,94,6
450,95,6
450,96,6
450,97,6
450,98,6
450,99,6
451,0,6
451,1,6
451,2,6
451,3,6
451,4,6
451,5,6
451,6,6
451,7,6
451,8,6
451,9,6
451,10,6
451,11,4
451,12,4
451,13,4
451,14,6
451,15,6
451,16,6
451,17,6
451,18,6
451,19,6
451,20,6
451,21,6
451,22,6
451,23,6
451,24,6
451,25,6
451,26,6
451,27,6
451,28,6
451,29,6
451,30,6
451,31,6
451,32,6
451,33,6
451,34,6
451,35,6
451,36,6
451,37,6
451,38,6
451,39,6
451,40,6
451,41,6
451,42,6
451,43,6
451,44,6
451,45,6
451,46,6
451,47,6
451,48,6
451,49,4
451,50,4
451,51,4
451,52,4
451,53,5
451,54,5
451,55,5
451,56,5
451,57,5
451,58,5
451,59,5
451,60,5
451,61,5
451,62,5
451,63,4
451,64,4
451,65,4
451,66,4
451,67,4
451,68,4
451,69,4
451,70,4
451,71,4
451,72,4
451,73,4
451,74,4
451,75,4
451,76,4
451,77,6
451,78,6
451,79,6
451,80,6
451,81,6
451,82,6
451,83,6
451,84,6
451,85,6
451,86,6
451,87,6
451,88,6
451,89,6
451,90,6
451,91,6
451,92,6
451,93,6
451,94,6
451,95,6
451,96,6
451,97,6
451,98,6
451,99,6
452,0,6
452,1,6
452,2,6
452,3,6
452,4,6
452,5,6
452,6,6
452,7,6
452,8,6
452,9,6
452,10,4
452,11,4
452,12,4
452,13,4
452,14,4
452,15,6
452,16,6
452,17,6
452,18,6
452,19,6
452,20,6
452,21,6
452,22,6
452,23,6
452,24,6
452,25,6
452,26,6
452,27,6
452,28,6
452,29,6
452,30,6
452,31,6
452,32,6
452,33,6
452,34,6
452,35,6
452,36,6
452,37,6
452,38,6
452,39,6
452,40,6
452,41,6
452,42,6
452,43,6
452,44,6
452,45,6
452,46,6
452,47,6
452,48,6
452,49,4
452,50,4
452,51,4
452,52,4
452,53,4
452,54,5
452,55,5
452,56,5
452,57,5
452,58,5
452,59,5
452,60,5
452,61,5
452,62,4
452,63,4
452,64,4
452,65,4
452,66,4
452,67,4
452,68,4
452,69,4
452,70,4
452,71,4
452,72,4
452,73,4
452,74,4
452,75,4
452,76,4
452,77,6
452,78,6
452,79,6
452,80,6
452,81,6
452,82,6
452,83,6
452,84,6
452,85,6
452,86,6
452,87,6
452,88,6
452,89,6
452,90,6
452,91,6
452,92,6
452,93,6
452,94,6
452,95,6
452,96,6
452,97,6
452,98,6
452,99,6
453,0,6
453,1,6
453,2,6
453,3,6
453,4,6
453,5,6
453,6,6
453,7,6
453,8,6
453,9,6
453,10,4
453,11,4
453,12,4
453,13,4
453,14,4
453,15,6
453,16,6
453,17,6
453,18,6
453,19,6
453,20,6
453,21,6
453,22,6
453,23,6
453,24,6
453,25,6
453,26,6
453,27,6
453,28,6
453,29,6
453,30,6
453,31,6
453,32,6
453,33,6
453,34,6
453,35,6
453,36,6
453,37,6
453,38,6
453,39,6
453,40,6
453,41,6
453,42,6
453,43,6
453,44,6
453,45,6
453,46,6
453,47,6
453,48,6
453,49,4
453,50,4
453,51,4
453,52,4
453,53,4
453,54,5
453,55,5
453,56,5
453,57,5
453,58,5
453,59,4
453,60,4
453,61,4
453,62,4
453,63,4
453,64,4
453,65,4
453,66,4
453,67,4
453,68,4
453,69,4
453,70,4
453,71,4
453,72,4
453,73,4
453,74,4
453,75,4
453,76,4
453,77,6
453,78,6
453,79,6
453,80,6
453,81,6
453,82,6
453,83,6
453,84,6
453,85,6
453,86,6
453,87,6
453,88,6
453,89,6
453,90,6
453,91,6
453,92,6
453,93,6
453,94,6
453,95,6
453,96,6
453,97,6
453,98,6
453,99,6
454,0,6
454,1,6
454,2,6
454,3,6
454,4,6
454,5,6
454,6,6
454,7,6
454,8,6
454,9,6
454,10,4
454,11,4
454,12,4
454,13,4
454,14,4
454,15,4
454,16,6
454,17,6
454,18,6
454,19,6
454,20,6
454,21,6
454,22,6
454,23,6
454,24,6
454,25,6
454,26,6
454,27,6
454,28,6
454,29,6
454,30,6
454,31,6
454,32,6
454,33,6
454,34,6
454,35,6
454,36,6
454,37,6
454,38,6
454,39,6
454,40,6
454,41,6
454,42,6
454,43,6
454,44,6
454,45,6
454,46,6
454,47,6
454,48,6
454,49,4
454,50,4
454,51,4
454,52,4
454,53,4
454,54,4
454,55,4
454,56,4
454,57,4
454,58,4
454,59,4
454,60,4
454,61,4
454,62,4
454,63,4
454,64,4
454,65,4
454,66,4
454,67,4
454,68,4
454,69,4
454,70,4
454,71,4
454,72,4
454,73,4
454,74,4
454,75,4
454,76,4
454,77,6
454,78,6
454,79,6
454,80,6
454,81,6
454,82,6
454,83,6
454,84,6
454,85,6
454,86,6
454,87,6
454,88,6
454,89,6
454,90,6
454,91,6
454,92,6
454,93,6
454,94,6
454,95,6
454,96,6
454,97,6
454,98,6
454,99,6
455,0,6
455,1,6
455,2,6
455,3,6
455,4,6
455,5,6
455,6,6
455,7,6
455,8,6
455,9,6
455,10,4
455,11,4
455,12,4
455,13,4
455,14,4
455,15,4
455,16,6
455,17,6
455,18,6
455,19,6
455,20,6
455,21,6
455,22,6
455,23,6
455,24,6
455,25,6
455,26,6
455,27,6
455,28,6
455,29,6
455,30,6
455,31,6
455,32,6
455,33,6
455,34,6
455,35,6
455,36,6
455,37,6
455,38,6
455,39,6
455,40,6
455,41,6
455,42,6
455,43,6
455,44,6
455,45,6
455,46,6
455,47,6
455,48,6
455,49,4
455,50,4
455,51,4
455,52,4
455,53,4
455,54,4
455,55,4
455,56,4
455,57,4
455,58,4
455,59,4
455,60,4
455,61,4
455,62,4
455,63,4
455,64,4
455,65,4
455,66,4
455,67,4
455,68,4
455,69,4
455,70,4
455,71,4
455,72,4
455,73,4
455,74,4
455,75,4
455,76,4
455,77,6
455,78,6
455,79,6
455,80,6
455,81,6
455,82,6
455,83,6
455,84,6
455,85,6
455,86,6
455,87,6
455,88,6
455,89,6
455,90,6
455,91,6
455,92,6
455,93,6
455,94,6
455,95,6
455,96,6
455,97,6
455,98,6
455,99,6
456,0,6
456,1,6
456,2,6
456,3,6
456,4,6
456,5,6
456,6,6
456,7,6
456,8,6
456,9,6
456,10,4
456,11,4
456,12,4
456,13,4
456,14,4
456,15,4
456,16,6
456,17,6
456,18,6
456,19,6
456,20,6
456,21,6
456,22,6
456,23,6
456,24,6
456,25,6
456,26,6
456,27,6
456,28,6
456,29,6
456,30,6
456,31,6
456,32,6
456,33,6
456,34,6
456,35,6
456,36,6
456,37,6
456,38,6
456,39,6
456,40,6
456,41,6
456,42,6
456,43,6
456,44,6
456,45,6
456,46,6
456,47,6
456,48,6
456,49,4
456,50,4
456,51,4
456,52,4
456,53,4
456,54,4
456,55,4
456,56,4
456,57,4
456,58,4
456,59,4
456,60,4
456,61,4
456,62,4
456,63,4
456,64,4
456,65,4
456,66,4
456,67,4
456,68,4
456,69,4
456,70,4
456,71,4
456,72,4
456,73,4
456,74,4
456,75,4
456,76,4
456,77,6
456,78,6
456,79,6
456,80,6
456,81,6
456,82,6
456,83,6
456,84,6
456,85,6
456,86,6
456,87,6
456,88,6
456,89,6
456,90,6
456,91,6
456,92,6
456,93,6
456,94,6
456,95,6
456,96,6
456,97,6
456,98,6
456,99,6
457,0,6
457,1,6
457,2,6
457,3,6
457,4,6
457,5,6
457,6,6
457,7,6
457,8,6
457,9,4
457,10,4
457,11,4
457,12,4
457,13,4
457,14,4
457,15,4
457,16,4
457,17,6
457,18,6
457,19,6
457,20,6
457,21,6
457,22,6
457,23,6
457,24,6
457,25,6
457,26,6
457,27,6
457,28,6
457,29,6
457,30,6
457,31,6
457,32,6
457,33,6
457,34,6
457,35,6
457,36,6
457,37,6
457,38,6
457,39,6
457,40,6
457,41,6
457,42,6
457,43,6
457,44,6
457,45,6
457,46,6
457,47,6
457,48,6
457,49,4
457,50,4
457,51,4
457,52,4
457,53,4
457,54,4
457,55,4
457,56,4
457,57,4
457,58,4
457,59,4
457,60,4
457,61,4
457,62,4
457,63,4
457,64,4
457,65,4
457,66,4
457,67,4
457,68,4
457,69,4
457,70,4
457,71,4
457,72,4
457,73,4
457,74,4
457,75,4
457,76,4
457,77,6
457,78,6
457,79,6
457,80,6
457,81,6
457,82,6
457,83,6
457,84,6
457,85,6
457,86,6
457,87,6
457,88,6
457,89,6
457,90,6
457,91,6
457,92,6
457,93,6
457,94,6
457,95,6
457,96,6
457,97,6
457,98,6
457,99,6
458,0,6
458,1,6
458,2,6
458,3,6
458,4,6
458,5,6
458,6,6
458,7,6
458,8,6
458,9,4
458,10,4
458,11,4
458,12,4
458,13,4
458,14,4
458,15,4
458,16,4
458,17,6
458,18,6
458,19,6
458,20,6
458,21,6
458,22,6
458,23,6
458,24,6
458,25,6
458,26,6
458,27,6
458,28,6
458,29,6
458,30,6
458,31,6
458,32,6
458,33,6
458,34,6
458,35,6
458,36,6
458,37,6
458,38,6
458,39,6
458,40,6
458,41,6
458,42,6
458,43,6
458,44,6
458,45,6
458,46,6
458,47,6
458,48,6
458,49,4
458,50,4
458,51,4
458,52,4
458,53,4
458,54,4
458,55,4
458,56,4
458,57,4
458,58,4
458,59,4
458,60,4
458,61,4
458,62,4
458,63,4
458,64,4
458,65,4
458,66,4
458,67,4
458,68,4
458,69,4
458,70,4
458,71,4
458,72,4
458,73,4
458,74,4
458,75,4
458,76,4
458,77,6
458,78,6
458,79,6
458,80,6
458,81,6
458,82,6
458,83,6
458,84,6
458,85,6
458,86,6
458,87,6
458,88,6
458,89,6
458,90,6
458,91,6
458,92,6
458,93,6
458,94,6
458,95,6
458,96,6
458,97,6
458,98,6
458,99,6
459,0,6
459,1,6
459,2,6
459,3,6
459,4,6
459,5,6
459,6,6
459,7,6
459,8,6
459,9,4
459,10,4
459,11,4
459,12,4
459,13,4
459,14,4
459,15,4
459,16,4
459,17,6
459,18,6
459,19,6
459,20,6
459,21,6
459,22,6
459,23,6
459,24,6
459,25,6
459,26,6
459,27,6
459,28,6
459,29,6
459,30,6
459,31,6
459,32,6
459,33,6
459,34,6
459,35,6
459,36,6
459,37,6
459,38,6
459,39,6
459,40,6
459,41,6
459,42,6
459,43,6
459,44,6
459,45,6
459,46,6
459,47,6
459,48,6
459,49,4
459,50,4
459,51,4
459,52,4
459,53,4
459,54,4
459,55,4
459,56,4
459,57,4
459,58,4
459,59,4
459,60,4
459,61,4
459,62,4
459,63,4
459,64,4
459,65,4
459,66,4
459,67,4
459,68,4
459,69,4
459,70,4
459,71,4
459,72,4
459,73,4
459,74,4
459,75,4
459,76,4
459,77,4
459,78,6
459,79,6
459,80,6
459,81,6
459,82,6
459,83,6
459,84,6
459,85,6
459,86,6
459,87,6
459,88,6
459,89,6
459,90,6
459,91,6
459,92,6
459,93,6
459,94,6
459,95,6
459,96,6
459,97,6
459,98,6
459,99,6
460,0,6
460,1,6
460,2,6
460,3,6
460,4,6
460,5,6
460,6,6
460,7,6
460,8,6
460,9,4
460,10,4
460,11,4
460,12,4
460,13,4
460,14,4
460,15,4
460,16,4
460,17,6
460,18,6
460,19,6
460,20,6
460,21,6
460,22,6
460,23,6
460,24,6
460,25,6
460,26,6
460,27,6
460,28,6
460,29,6
460,30,6
460,31,6
460,32,6
460,33,6
460,34,6
460,35,6
460,36,6
460,37,6
460,38,6
460,39,6
460,40,6
460,41,6
460,42,6
460,43,6
460,44,6
460,45,6
460,46,6
460,47,6
460,48,6
460,49,4
460,50,4
460,51,4
460,52,4
460,53,4
460,54,4
460,55,4
460,56,4
460,57,4
460,58,4
460,59,4
460,60,4
460,61,4
460,62,4
460,63,4
460,64,4
460,65,4
460,66,4
460,67,4
460,68,4
460,69,4
460,70,4
460,71,4
460,72,4
460,73,4
460,74,4
460,75,4
460,76,4
460,77,4
460,78,6
460,79,6
460,80,6
460,81,6
460,82,6
460,83,6
460,84,6
460,85,6
460,86,6
460,87,6
460,88,6
460,89,6
460,90,6
460,91,6
460,92,6
460,93,6
460,94,6
460,95,6
460,96,6
460,97,6
460,98,6
460,99,6
461,0,6
461,1,6
461,2,6
461,3,6
461,4,6
461,5,6
461,6,6
461,7,6
461,8,6
461,9,4
461,10,4
461,11,4
461,12,4
461,13,4
461,14,4
461,15,4
461,16,4
461,17,4
461,18,6
461,19,6
461,20,6
461,21,6
461,22,6
461,23,6
461,24,6
461,25,6
461,26,6
461,27,6
461,28,6
461,29,6
461,30,6
461,31,6
461,32,6
461,33,6
461,34,6
461,35,6
461,36,6
461,37,6
461,38,6
461,39,6
461,40,6
461,41,6
461,42,6
461,43,6
461,44,6
461,45,6
461,46,6
461,47,6
461,48,6
461,49,4
461,50,4
461,51,4
461,52,4
461,53,4
461,54,4
461,55,4
461,56,4
461,57,4
461,58,4
461,59,4
461,60,4
461,61,4
461,62,4
461,63,4
461,64,4
461,65,4
461,66,4
461,67,4
461,68,4
461,69,4
461,70,4
461,71,4
461,72,4
461,73,4
461,74,4
461,75,4
461,76,4
461,77,4
461,78,6
461,79,6
461,80,6
461,81,6
461,82,6
461,83,6
461,84,6
461,85,6
461,86,6
461,87,6
461,88,6
461,89,6
461,90,6
461,91,6
461,92,6
461,93,6
461,94,6
461,95,6
461,96,6
461,97,6
461,98,6
461,99,6
462,0,6
462,1,6
462,2,6
462,3,6
462,4,6
462,5,6
462,6,6
462,7,6
462,8,6
462,9,4
462,10,4
462,11,4
462,12,4
462,13,4
462,14,4
462,15,4
462,16,4
462,17,4
462,18,6
462,19,6
462,20,6
462,21,6
462,22,6
462,23,6
462,24,6
462,25,6
462,26,6
462,27,6
462,28,6
462,29,6
462,30,6
462,31,6
462,32,6
462,33,6
462,34,6
462,35,6
462,36,6
462,37,6
462,38,6
462,39,6
462,40,6
462,41,6
462,42,6
462,43,6
462,44,6
462,45,6
462,46,6
462,47,6
462,48,4
462,49,4
462,50,4
462,51,4
462,52,4
462,53,4
462,54,4
462,55,4
462,56,4
462,57,4
462,58,4
462,59,4
462,60,4
462,61,4
462,62,4
462,63,4
462,64,4
462,65,4
462,66,4
462,67,4
462,68,4
462,69,4
462,70,4
462,71,4
462,72,4
462,73,4
462,74,4
462,75,4
462,76,4
462,77,4
462,78,6
462,79,6
462,80,6
462,81,6
462,82,6
462,83,6
462,84,6
462,85,6
462,86,6
462,87,6
462,88,6
462,89,6
462,90,6
462,91,6
462,92,6
462,93,6
462,94,6
462,95,6
462,96,6
462,97,6
462,98,6
462,99,6
463,0,6
463,1,6
463,2,6
463,3,6
463,4,6
463,5,6
463,6,6
463,7,6
463,8,6
463,9,4
463,10,4
463,11,4
463,12,4
463,13,4
463,14,4
463,15,4
463,16,4
463,17,4
463,18,6
463,19,6
463,20,6
463,21,6
463,22,6
463,23,6
463,24,6
463,25,6
463,26,6
463,27,6
463,28,6
463,29,6
463,30,6
463,31,6
463,32,6
463,33,6
463,34,6
463,35,6
463,36,6
463,37,6
463,38,6
463,39,6
463,40,6
463,41,6
463,42,6
463,43,6
463,44,6
463,45,6
463,46,6
463,47,6
463,48,4
463,49,4
463,50,4
463,51,4
463,52,4
463,53,4
463,54,4
463,55,4
463,56,4
463,57,4
463,58,4
463,59,4
463,60,4
463,61,4
463,62,4
463,63,4
463,64,4
463,65,4
463,66,4
463,67,4
463,68,4
463,69,4
463,70,4
463,71,4
463,72,4
463,73,4
463,74,4
463,75,4
463,76,4
463,77,4
463,78,6
463,79,6
463,80,6
463,81,6
463,82,6
463,83,6
463,84,6
463,85,6
463,86,6
463,87,6
463,88,6
463,89,6
463,90,6
463,91,6
463,92,6
463,93,6
463,94,6
463,95,6
463,96,6
463,97,6
463,98,6
463,99,6
464,0,6
464,1,6
464,2,6
464,3,6
464,4,6
464,5,6
464,6,6
464,7,6
464,8,6
464,9,4
464,10,4
464,11,4
464,12,4
464,13,4
464,14,4
464,15,4
464,16,4
464,17,4
464,18,6
464,19,6
464,20,6
464,21,6
464,22,6
464,23,6
464,24,6
464,25,6
464,26,6
464,27,6
464,28,6
464,29,6
464,30,6
464,31,6
464,32,6
464,33,6
464,34,6
464,35,6
464,36,6
464,37,6
464,38,6
464,39,6
464,40,6
464,41,6
464,42,6
464,43,6
464,44,6
464,45,6
464,46,6
464,47,6
464,48,4
464,49,4
464,50,4
464,51,4
464,52,4
464,53,4
464,54,4
464,55,4
464,56,4
464,57,4
464,58,4
464,59,4
464,60,4
464,61,4
464,62,4
464,63,4
464,64,4
464,65,4
464,66,4
464,67,4
464,68,4
464,69,4
464,70,4
464,71,4
464,72,4
464,73,4
464,74,4
464,75,4
464,76,4
464,77,4
464,78,6
464,79,6
464,80,6
464,81,6
464,82,6
464,83,6
464,84,6
464,85,6
464,86,6
464,87,6
464,88,6
464,89,6
464,90,6
464,91,6
464,92,6
464,93,6
464,94,6
464,95,6
464,96,6
464,97,6
464,98,6
464,99,6
465,0,6
465,1,6
465,2,6
465,3,6
465,4,6
465,5,6
465,6,6
465,7,6
465,8,6
465,9,4
465,10,4
465,11,4
465,12,4
465,13,4
465,14,4
465,15,4
465,16,4
465,17,4
465,18,6
465,19,6
465,20,6
465,21,6
465,22,6
465,23,6
465,24,6
465,25,6
465,26,6
465,27,6
465,28,6
465,29,6
465,30,6
465,31,6
465,32,6
465,33,6
465,34,6
465,35,6
465,36,6
465,37,6
465,38,6
465,39,6
465,40,6
465,41,6
465,42,6
465,43,6
465,44,6
465,45,6
465,46,6
465,47,6
465,48,4
465,49,4
465,50,4
465,51,4
465,52,4
465,53,4
465,54,4
465,55,4
465,56,4
465,57,4
465,58,4
465,59,4
465,60,4
465,61,4
465,62,4
465,63,4
465,64,4
465,65,4
465,66,4
465,67,4
465,68,4
465,69,4
465,70,4
465,71,4
465,72,4
465,73,4
465,74,4
465,75,4
465,76,4
465,77,4
465,78,6
465,79,6
465,80,6
465,81,6
465,82,6
465,83,6
465,84,6
465,85,6
465,86,6
465,87,6
465,88,6
465,89,6
465,90,6
465,91,6
465,92,6
465,93,6
465,94,6
465,95,6
465,96,6
465,97,6
465,98,6
465,99,6
466,0,6
466,1,6
466,2,6
466,3,6
466,4,6
466,5,6
466,6,6
466,7,6
466,8,6
466,9,4
466,10,4
466,11,4
466,12,4
466,13,4
466,14,4
466,15,4
466,16,4
466,17,4
466,18,6
466,19,6
466,20,6
466,21,6
466,22,6
466,23,6
466,24,6
466,25,6
466,26,6
466,27,6
466,28,6
466,29,6
466,30,6
466,31,6
466,32,6
466,33,6
466,34,6
466,35,6
466,36,6
466,37,6
466,38,6
466,39,6
466,40,6
466,41,6
466,42,6
466,43,6
466,44,6
466,45,6
466,46,6
466,47,6
466,48,4
466,49,4
466,50,4
466,51,4
466,52,4
466,53,4
466,54,4
466,55,4
466,56,4
466,57,4
466,58,4
466,59,4
466,60,4
466,61,4
466,62,4
466,63,4
466,64,4
466,65,4
466,66,4
466,67,4
466,68,4
466,69,4
466,70,4
466,71,4
466,72,4
466,73,4
466,74,4
466,75,4
466,76,4
466,77,4
466,78,6
466,79,6
466,80,6
466,81,6
466,82,6
466,83,6
466,84,6
466,85,6
466,86,6
466,87,6
466,88,6
466,89,6
466,90,6
466,91,6
466,92,6
466,93,6
466,94,6
466,95,6
466,96,6
466,97,6
466,98,6
466,99,6
467,0,6
467,1,6
467,2,6
467,3,6
467,4,6
467,5,6
467,6,6
467,7,6
467,8,4
467,9,4
467,10,4
467,11,4
467,12,4
467,13,4
467,14,4
467,15,4
467,16,4
467,17,4
467,18,6
467,19,6
467,20,6
467,21,6
467,22,6
467,23,6
467,24,6
467,25,6
467,26,6
467,27,6
467,28,6
467,29,6
467,30,6
467,31,6
467,32,6
467,33,6
467,34,6
467,35,6
467,36,6
467,37,6
467,38,6
467,39,6
467,40,6
467,41,6
467,42,6
467,43,6
467,44,6
467,45,6
467,46,6
467,47,6
467,48,4
467,49,4
467,50,4
467,51,4
467,52,4
467,53,4
467,54,4
467,55,4
467,56,4
467,57,4
467,58,4
467,59,4
467,60,4
467,61,4
467,62,4
467,63,4
467,64,4
467,65,4
467,66,4
467,67,4
467,68,4
467,69,4
467,70,4
467,71,4
467,72,4
467,73,4
467,74,4
467,75,4
467,76,4
467,77,4
467,78,6
467,79,6
467,80,6
467,81,6
467,82,6
467,83,6
467,84,6
467,85,6
467,86,6
467,87,6
467,88,6
467,89,6
467,90,6
467,91,6
467,92,6
467,93,6
467,94,6
467,95,6
467,96,6
467,97,6
467,98,6
467,99,6
468,0,6
468,1,6
468,2,6
468,3,6
468,4,6
468,5,6
468,6,6
468,7,6
468,8,4
468,9,4
468,10,4
468,11,4
468,12,4
468,13,4
468,14,4
468,15,4
468,16,4
468,17,4
468,18,4
468,19,6
468,20,6
468,21,6
468,22,6
468,23,6
468,24,6
468,25,6
468,26,6
468,27,6
468,28,6
468,29,6
468,30,6
468,31,6
468,32,6
468,33,6
468,34,6
468,35,6
468,36,6
468,37,6
468,38,6
468,39,6
468,40,6
468,41,6
468,42,6
468,43,6
468,44,6
468,45,6
468,46,6
468,47,6
468,48,4
468,49,4
468,50,4
468,51,4
468,52,4
468,53,4
468,54,4
468,55,4
468,56,4
468,57,4
468,58,4
468,59,4
468,60,4
468,61,4
468,62,4
468,63,4
468,64,4
468,65,4
468,66,4
468,67,4
468,68,4
468,69,4
468,70,4
468,71,4
468,72,4
468,73,4
468,74,4
468,75,4
468,76,4
468,77,4
468,78,6
468,79,6
468,80,6
468,81,6
468,82,6
468,83,6
468,84,6
468,85,6
468,86,6
468,87,6
468,88,6
468,89,6
468,90,6
468,91,6
468,92,6
468,93,6
468,94,6
468,95,6
468,96,6
468,97,6
468,98,6
468,99,6
