398,17,2
398,18,2
398,19,2
398,20,6
398,21,6
398,22,6
398,23,6
398,24,6
398,25,6
398,26,6
398,27,6
398,28,6
398,29,6
398,30,6
398,31,6
398,32,6
398,33,6
398,34,6
398,35,6
398,36,6
398,37,6
398,38,6
398,39,6
398,40,6
398,41,6
398,42,6
398,43,6
398,44,6
398,45,1
398,46,1
398,47,5
398,48,5
398,49,5
398,50,5
398,51,5
398,52,5
398,53,5
398,54,5
398,55,5
398,56,5
398,57,5
398,58,5
398,59,5
398,60,5
398,61,5
398,62,5
398,63,5
398,64,6
398,65,6
398,66,6
398,67,6
398,68,6
398,69,6
398,70,6
398,71,6
398,72,6
398,73,6
398,74,6
398,75,6
398,76,6
398,77,6
398,78,6
398,79,6
398,80,6
398,81,6
398,82,6
398,83,6
398,84,6
398,85,6
398,86,4
398,87,4
398,88,4
398,89,4
398,90,4
398,91,4
398,92,6
398,93,6
398,94,6
398,95,6
398,96,6
398,97,6
398,98,6
398,99,6
399,0,6
399,1,6
399,2,6
399,3,6
399,4,6
399,5,6
399,6,6
399,7,4
399,8,4
399,9,4
399,10,4
399,11,4
399,12,4
399,13,2
399,14,2
399,15,2
399,16,2
399,17,2
399,18,2
399,19,2
399,20,6
399,21,6
399,22,6
399,23,6
399,24,6
399,25,6
399,26,6
399,27,6
399,28,6
399,29,6
399,30,6
399,31,6
399,32,6
399,33,6
399,34,6
399,35,6
399,36,6
399,37,6
399,38,6
399,39,6
399,40,6
399,41,6
399,42,6
399,43,6
399,44,6
399,45,6
399,46,1
399,47,5
399,48,5
399,49,5
399,50,5
399,51,5
399,52,5
399,53,5
399,54,5
399,55,5
399,56,5
399,57,5
399,58,5
399,59,5
399,60,5
399,61,5
399,62,5
399,63,5
399,64,5
399,65,6
399,66,6
399,67,6
399,68,6
399,69,6
399,70,6
399,71,6
399,72,6
399,73,6
399,74,6
399,75,6
399,76,6
399,77,6
399,78,6
399,79,6
399,80,6
399,81,6
399,82,6
399,83,6
399,84,6
399,85,6
399,86,4
399,87,4
399,88,4
399,89,4
399,90,4
399,91,4
399,92,6
399,93,6
399,94,6
399,95,6
399,96,6
399,97,6
399,98,6
399,99,6
400,0,6
400,1,6
400,2,6
400,3,6
400,4,6
400,5,6
400,6,6
400,7,4
400,8,4
400,9,4
400,10,4
400,11,4
400,12,4
400,13,4
400,14,2
400,15,2
400,16,2
400,17,2
400,18,2
400,19,2
400,20,6
400,21,6
400,22,6
400,23,6
400,24,6
400,25,6
400,26,6
400,27,6
400,28,6
400,29,6
400,30,6
400,31,6
400,32,6
400,33,6
400,34,6
400,35,6
400,36,6
400,37,6
400,38,6
400,39,6
400,40,6
400,41,6
400,42,6
400,43,6
400,44,6
400,45,6
400,46,1
400,47,5
400,48,5
400,49,5
400,50,5
400,51,5
400,52,5
400,53,5
400,54,5
400,55,5
400,56,5
400,57,5
400,58,5
400,59,5
400,60,5
400,61,5
400,62,5
400,63,5
400,64,5
400,65,5
400,66,5
400,67,6
400,68,6
400,69,6
400,70,6
400,71,6
400,72,6
400,73,6
400,74,6
400,75,6
400,76,6
400,77,6
400,78,6
400,79,6
400,80,6
400,81,6
400,82,6
400,83,6
400,84,6
400,85,6
400,86,6
400,87,4
400,88,4
400,89,4
400,90,4
400,91,6
400,92,6
400,93,6
400,94,6
400,95,6
400,96,6
400,97,6
400,98,6
400,99,6
401,0,6
401,1,6
401,2,6
401,3,6
401,4,6
401,5,6
401,6,6
401,7,4
401,8,4
401,9,4
401,10,4
401,11,4
401,12,4
401,13,4
401,14,2
401,15,2
401,16,2
401,17,2
401,18,2
401,19,2
401,20,6
401,21,6
401,22,6
401,23,6
401,24,6
401,25,6
401,26,6
401,27,6
401,28,6
401,29,6
401,30,6
401,31,6
401,32,6
401,33,6
401,34,6
401,35,6
401,36,6
401,37,6
401,38,6
401,39,6
401,40,6
401,41,6
401,42,6
401,43,6
401,44,6
401,45,6
401,46,5
401,47,5
401,48,5
401,49,5
401,50,5
401,51,5
401,52,5
401,53,5
401,54,5
401,55,5
401,56,5
401,57,5
401,58,5
401,59,5
401,60,5
401,61,5
401,62,5
401,63,5
401,64,5
401,65,5
401,66,5
401,67,5
401,68,6
401,69,6
401,70,6
401,71,6
401,72,6
401,73,6
401,74,6
401,75,6
401,76,6
401,77,6
401,78,6
401,79,6
401,80,6
401,81,6
401,82,6
401,83,6
401,84,6
401,85,6
401,86,6
401,87,6
401,88,4
401,89,4
401,90,6
401,91,6
401,92,6
401,93,6
401,94,6
401,95,6
401,96,6
401,97,6
401,98,6
401,99,6
402,0,6
402,1,6
402,2,6
402,3,6
402,4,6
402,5,6
402,6,6
402,7,4
402,8,4
402,9,4
402,10,4
402,11,4
402,12,4
402,13,4
402,14,4
402,15,2
402,16,2
402,17,2
402,18,2
402,19,2
402,20,6
402,21,6
402,22,6
402,23,6
402,24,6
402,25,6
402,26,6
402,27,6
402,28,6
402,29,6
402,30,6
402,31,6
402,32,6
402,33,6
402,34,6
402,35,6
402,36,6
402,37,6
402,38,6
402,39,6
402,40,6
402,41,6
402,42,6
402,43,6
402,44,6
402,45,6
402,46,6
402,47,5
402,48,5
402,49,5
402,50,5
402,51,5
402,52,5
402,53,5
402,54,5
402,55,5
402,56,5
402,57,5
402,58,5
402,59,5
402,60,5
402,61,5
402,62,5
402,63,5
402,64,5
402,65,5
402,66,5
402,67,5
402,68,5
402,69,6
402,70,6
402,71,6
402,72,6
402,73,6
402,74,6
402,75,6
402,76,6
402,77,6
402,78,6
402,79,6
402,80,6
402,81,6
402,82,6
402,83,6
402,84,6
402,85,6
402,86,6
402,87,6
402,88,6
402,89,6
402,90,6
402,91,6
402,92,6
402,93,6
402,94,6
402,95,6
402,96,6
402,97,6
402,98,6
402,99,6
403,0,6
403,1,6
403,2,6
403,3,6
403,4,6
403,5,6
403,6,6
403,7,4
403,8,4
403,9,4
403,10,4
403,11,4
403,12,4
403,13,4
403,14,4
403,15,2
403,16,2
403,17,2
403,18,2
403,19,2
403,20,6
403,21,6
403,22,6
403,23,6
403,24,6
403,25,6
403,26,6
403,27,6
403,28,6
403,29,6
403,30,6
403,31,6
403,32,6
403,33,6
403,34,6
403,35,6
403,36,6
403,37,6
403,38,6
403,39,6
403,40,6
403,41,6
403,42,6
403,43,6
403,44,6
403,45,6
403,46,6
403,47,5
403,48,5
403,49,5
403,50,5
403,51,5
403,52,5
403,53,5
403,54,5
403,55,5
403,56,5
403,57,5
403,58,5
403,59,5
403,60,5
403,61,5
403,62,5
403,63,5
403,64,5
403,65,5
403,66,5
403,67,5
403,68,5
403,69,6
403,70,6
403,71,6
403,72,6
403,73,6
403,74,6
403,75,6
403,76,6
403,77,6
403,78,6
403,79,6
403,80,6
403,81,6
403,82,6
403,83,6
403,84,6
403,85,6
403,86,6
403,87,6
403,88,6
403,89,6
403,90,6
403,91,6
403,92,6
403,93,6
403,94,6
403,95,6
403,96,6
403,97,6
403,98,6
403,99,6
404,0,6
404,1,6
404,2,6
404,3,6
404,4,6
404,5,6
404,6,6
404,7,4
404,8,4
404,9,4
404,10,4
404,11,4
404,12,4
404,13,4
404,14,4
404,15,4
404,16,2
404,17,2
404,18,2
404,19,2
404,20,2
404,21,6
404,22,6
404,23,6
404,24,6
404,25,6
404,26,6
404,27,6
404,28,6
404,29,6
404,30,6
404,31,6
404,32,6
404,33,6
404,34,6
404,35,6
404,36,6
404,37,6
404,38,6
404,39,6
404,40,6
404,41,6
404,42,6
404,43,6
404,44,6
404,45,6
404,46,6
404,47,5
404,48,5
404,49,5
404,50,5
404,51,5
404,52,5
404,53,5
404,54,5
404,55,5
404,56,5
404,57,5
404,58,5
404,59,5
404,60,5
404,61,5
404,62,5
404,63,5
404,64,5
404,65,5
404,66,5
404,67,5
404,68,5
404,69,5
404,70,6
404,71,6
404,72,6
404,73,6
404,74,6
404,75,6
404,76,6
404,77,6
404,78,6
404,79,6
404,80,6
404,81,6
404,82,6
404,83,6
404,84,6
404,85,6
404,86,6
404,87,6
404,88,6
404,89,6
404,90,6
404,91,6
404,92,6
404,93,6
404,94,6
404,95,6
404,96,6
404,97,6
404,98,6
404,99,6
405,0,6
405,1,6
405,2,6
405,3,6
405,4,6
405,5,6
405,6,6
405,7,4
405,8,4
405,9,4
405,10,4
405,11,4
405,12,4
405,13,4
405,14,4
405,15,4
405,16,4
405,17,2
405,18,2
405,19,2
405,20,2
405,21,6
405,22,6
405,23,6
405,24,6
405,25,6
405,26,6
405,27,6
405,28,6
405,29,6
405,30,6
405,31,6
405,32,6
405,33,6
405,34,6
405,35,6
405,36,6
405,37,6
405,38,6
405,39,6
405,40,6
405,41,6
405,42,6
405,43,6
405,44,6
405,45,6
405,46,6
405,47,6
405,48,5
405,49,5
405,50,5
405,51,5
405,52,5
405,53,5
405,54,5
405,55,5
405,56,5
405,57,5
405,58,5
405,59,5
405,60,5
405,61,5
405,62,5
405,63,5
405,64,5
405,65,5
405,66,5
405,67,5
405,68,5
405,69,5
405,70,6
405,71,6
405,72,6
405,73,6
405,74,6
405,75,6
405,76,6
405,77,6
405,78,6
405,79,6
405,80,6
405,81,6
405,82,6
405,83,6
405,84,6
405,85,6
405,86,6
405,87,6
405,88,6
405,89,6
405,90,6
405,91,6
405,92,6
405,93,6
405,94,6
405,95,6
405,96,6
405,97,6
405,98,6
405,99,6
406,0,6
406,1,6
406,2,6
406,3,6
406,4,6
406,5,6
406,6,6
406,7,4
406,8,4
406,9,4
406,10,4
406,11,4
406,12,4
406,13,4
406,14,4
406,15,4
406,16,4
406,17,4
406,18,4
406,19,2
406,20,2
406,21,6
406,22,6
406,23,6
406,24,6
406,25,6
406,26,6
406,27,6
406,28,6
406,29,6
406,30,6
406,31,6
406,32,6
406,33,6
406,34,6
406,35,6
406,36,6
406,37,6
406,38,6
406,39,6
406,40,6
406,41,6
406,42,6
406,43,6
406,44,6
406,45,6
406,46,6
406,47,6
406,48,5
406,49,5
406,50,5
406,51,5
406,52,5
406,53,5
406,54,5
406,55,5
406,56,5
406,57,5
406,58,5
406,59,5
406,60,5
406,61,5
406,62,5
406,63,5
406,64,5
406,65,5
406,66,5
406,67,5
406,68,5
406,69,5
406,70,6
406,71,6
406,72,6
406,73,6
406,74,6
406,75,6
406,76,6
406,77,6
406,78,6
406,79,6
406,80,6
406,81,6
406,82,6
406,83,6
406,84,6
406,85,6
406,86,6
406,87,6
406,88,6
406,89,6
406,90,6
406,91,6
406,92,6
406,93,6
406,94,6
406,95,6
406,96,6
406,97,6
406,98,6
406,99,6
407,0,6
407,1,6
407,2,6
407,3,6
407,4,6
407,5,6
407,6,6
407,7,4
407,8,4
407,9,4
407,10,4
407,11,4
407,12,4
407,13,4
407,14,4
407,15,4
407,16,4
407,17,4
407,18,4
407,19,4
407,20,2
407,21,6
407,22,6
407,23,6
407,24,6
407,25,6
407,26,6
407,27,6
407,28,6
407,29,6
407,30,6
407,31,6
407,32,6
407,33,6
407,34,6
407,35,6
407,36,6
407,37,6
407,38,6
407,39,6
407,40,6
407,41,6
407,42,6
407,43,6
407,44,6
407,45,6
407,46,6
407,47,6
407,48,5
407,49,5
407,50,5
407,51,5
407,52,5
407,53,5
407,54,5
407,55,5
407,56,5
407,57,5
407,58,5
407,59,5
407,60,5
407,61,5
407,62,5
407,63,5
407,64,5
407,65,5
407,66,5
407,67,5
407,68,5
407,69,5
407,70,5
407,71,6
407,72,6
407,73,6
407,74,6
407,75,6
407,76,6
407,77,6
407,78,6
407,79,6
407,80,6
407,81,6
407,82,6
407,83,6
407,84,6
407,85,6
407,86,6
407,87,6
407,88,6
407,89,6
407,90,6
407,91,6
407,92,6
407,93,6
407,94,6
407,95,6
407,96,6
407,97,6
407,98,6
407,99,6
408,0,6
408,1,6
408,2,6
408,3,6
408,4,6
408,5,6
408,6,6
408,7,4
408,8,4
408,9,4
408,10,4
408,11,4
408,12,4
408,13,4
408,14,4
408,15,4
408,16,4
408,17,4
408,18,4
408,19,4
408,20,4
408,21,6
408,22,6
408,23,6
408,24,6
408,25,6
408,26,6
408,27,6
408,28,6
408,29,6
408,30,6
408,31,6
408,32,6
408,33,6
408,34,6
408,35,6
408,36,6
408,37,6
408,38,6
408,39,6
408,40,6
408,41,6
408,42,6
408,43,6
408,44,6
408,45,6
408,46,6
408,47,6
408,48,5
408,49,5
408,50,5
408,51,5
408,52,5
408,53,5
408,54,5
408,55,5
408,56,5
408,57,5
408,58,5
408,59,5
408,60,5
408,61,5
408,62,5
408,63,5
408,64,5
408,65,5
408,66,5
408,67,5
408,68,5
408,69,5
408,70,5
408,71,6
408,72,6
408,73,6
408,74,6
408,75,6
408,76,6
408,77,6
408,78,6
408,79,6
408,80,6
408,81,6
408,82,6
408,83,6
408,84,6
408,85,6
408,86,6
408,87,6
408,88,6
408,89,6
408,90,6
408,91,6
408,92,6
408,93,6
408,94,6
408,95,6
408,96,6
408,97,6
408,98,6
408,99,6
409,0,6
409,1,6
409,2,6
409,3,6
409,4,6
409,5,6
409,6,4
409,7,4
409,8,4
409,9,4
409,10,4
409,11,4
409,12,4
409,13,4
409,14,4
409,15,4
409,16,4
409,17,4
409,18,4
409,19,4
409,20,4
409,21,4
409,22,6
409,23,6
409,24,6
409,25,6
409,26,6
409,27,6
409,28,6
409,29,6
409,30,6
409,31,6
409,32,6
409,33,6
409,34,6
409,35,6
409,36,6
409,37,6
409,38,6
409,39,6
409,40,6
409,41,6
409,42,6
409,43,6
409,44,6
409,45,6
409,46,6
409,47,6
409,48,6
409,49,5
409,50,5
409,51,5
409,52,5
409,53,5
409,54,5
409,55,5
409,56,5
409,57,5
409,58,5
409,59,5
409,60,5
409,61,5
409,62,5
409,63,5
409,64,5
409,65,5
409,66,5
409,67,5
409,68,5
409,69,5
409,70,5
409,71,6
409,72,6
409,73,6
409,74,6
409,75,6
409,76,6
409,77,6
409,78,6
409,79,6
409,80,6
409,81,6
409,82,6
409,83,6
409,84,6
409,85,6
409,86,6
409,87,6
409,88,6
409,89,6
409,90,6
409,91,6
409,92,6
409,93,6
409,94,6
409,95,6
409,96,6
409,97,6
409,98,6
409,99,6
410,0,6
410,1,6
410,2,6
410,3,6
410,4,6
410,5,6
410,6,4
410,7,4
410,8,4
410,9,4
410,10,4
410,11,4
410,12,4
410,13,4
410,14,4
410,15,4
410,16,4
410,17,4
410,18,4
410,19,4
410,20,4
410,21,4
410,22,6
410,23,6
410,24,6
410,25,6
410,26,6
410,27,6
410,28,6
410,29,6
410,30,6
410,31,6
410,32,6
410,33,6
410,34,6
410,35,6
410,36,6
410,37,6
410,38,6
410,39,6
410,40,6
410,41,6
410,42,6
410,43,6
410,44,6
410,45,6
410,46,6
410,47,6
410,48,6
410,49,5
410,50,5
410,51,5
410,52,5
410,53,5
410,54,5
410,55,5
410,56,5
410,57,5
410,58,5
410,59,5
410,60,5
410,61,5
410,62,5
410,63,5
410,64,5
410,65,5
410,66,5
410,67,5
410,68,5
410,69,5
410,70,5
410,71,6
410,72,6
410,73,6
410,74,6
410,75,6
410,76,6
410,77,6
410,78,6
410,79,6
410,80,6
410,81,6
410,82,6
410,83,6
410,84,6
410,85,6
410,86,6
410,87,6
410,88,6
410,89,6
410,90,6
410,91,6
410,92,6
410,93,6
410,94,6
410,95,6
410,96,6
410,97,6
410,98,6
410,99,6
411,0,6
411,1,6
411,2,6
411,3,6
411,4,6
411,5,6
411,6,4
411,7,4
411,8,4
411,9,4
411,10,4
411,11,4
411,12,4
411,13,4
411,14,4
411,15,4
411,16,4
411,17,4
411,18,4
411,19,4
411,20,4
411,21,4
411,22,6
411,23,6
411,24,6
411,25,6
411,26,6
411,27,6
411,28,6
411,29,6
411,30,6
411,31,6
411,32,6
411,33,6
411,34,6
411,35,6
411,36,6
411,37,6
411,38,6
411,39,6
411,40,6
411,41,6
411,42,6
411,43,6
411,44,6
411,45,6
411,46,6
411,47,6
411,48,6
411,49,5
411,50,5
411,51,5
411,52,5
411,53,5
411,54,5
411,55,5
411,56,5
411,57,5
411,58,5
411,59,5
411,60,5
411,61,5
411,62,5
411,63,5
411,64,5
411,65,5
411,66,5
411,67,5
411,68,5
411,69,5
411,70,5
411,71,6
411,72,6
411,73,6
411,74,6
411,75,6
411,76,6
411,77,6
411,78,6
411,79,6
411,80,6
411,81,6
411,82,6
411,83,6
411,84,6
411,85,6
411,86,6
411,87,6
411,88,6
411,89,6
411,90,6
411,91,6
411,92,6
411,93,6
411,94,6
411,95,6
411,96,6
411,97,6
411,98,6
411,99,6
412,0,6
412,1,6
412,2,6
412,3,6
412,4,6
412,5,6
412,6,4
412,7,4
412,8,4
412,9,4
412,10,4
412,11,4
412,12,4
412,13,4
412,14,4
412,15,4
412,16,4
412,17,4
412,18,4
412,19,4
412,20,4
412,21,4
412,22,4
412,23,6
412,24,6
412,25,6
412,26,6
412,27,6
412,28,6
412,29,6
412,30,3
412,31,6
412,32,6
412,33,6
412,34,6
412,35,6
412,36,6
412,37,6
412,38,6
412,39,6
412,40,6
412,41,6
412,42,6
412,43,6
412,44,6
412,45,6
412,46,6
412,47,6
412,48,6
412,49,5
412,50,5
412,51,5
412,52,5
412,53,5
412,54,5
412,55,5
412,56,5
412,57,5
412,58,5
412,59,5
412,60,5
412,61,5
412,62,5
412,63,5
412,64,5
412,65,5
412,66,5
412,67,5
412,68,5
412,69,5
412,70,5
412,71,6
412,72,6
412,73,6
412,74,6
412,75,6
412,76,6
412,77,6
412,78,6
412,79,6
412,80,6
412,81,6
412,82,6
412,83,6
412,84,6
412,85,6
412,86,6
412,87,6
412,88,6
412,89,6
412,90,6
412,91,6
412,92,6
412,93,6
412,94,6
412,95,6
412,96,6
412,97,6
412,98,6
412,99,6
413,0,6
413,1,6
413,2,6
413,3,6
413,4,6
413,5,6
413,6,4
413,7,4
413,8,4
413,9,4
413,10,4
413,11,4
413,12,4
413,13,4
413,14,4
413,15,4
413,16,4
413,17,4
413,18,4
413,19,4
413,20,4
413,21,4
413,22,4
413,23,6
413,24,6
413,25,6
413,26,6
413,27,6
413,28,6
413,29,3
413,30,3
413,31,3
413,32,6
413,33,6
413,34,6
413,35,6
413,36,6
413,37,6
413,38,6
413,39,6
413,40,6
413,41,6
413,42,6
413,43,6
413,44,6
413,45,6
413,46,6
413,47,6
413,48,6
413,49,6
413,50,5
413,51,5
413,52,5
413,53,5
413,54,5
413,55,5
413,56,5
413,57,5
413,58,5
413,59,5
413,60,5
413,61,5
413,62,5
413,63,5
413,64,5
413,65,5
413,66,5
413,67,5
413,68,5
413,69,5
413,70,5
413,71,6
413,72,6
413,73,6
413,74,6
413,75,6
413,76,6
413,77,6
413,78,6
413,79,6
413,80,6
413,81,6
413,82,6
413,83,6
413,84,6
413,85,6
413,86,6
413,87,6
413,88,6
413,89,6
413,90,6
413,91,6
413,92,6
413,93,6
413,94,6
413,95,6
413,96,6
413,97,6
413,98,6
413,99,6
414,0,6
414,1,6
414,2,6
414,3,6
414,4,6
414,5,6
414,6,4
414,7,4
414,8,4
414,9,4
414,10,4
414,11,4
414,12,4
414,13,4
414,14,4
414,15,4
414,16,4
414,17,4
414,18,4
414,19,4
414,20,4
414,21,4
414,22,4
414,23,4
414,24,6
414,25,6
414,26,6
414,27,6
414,28,2
414,29,3
414,30,3
414,31,3
414,32,6
414,33,6
414,34,6
414,35,6
414,36,6
414,37,6
414,38,6
414,39,6
414,40,6
414,41,6
414,42,6
414,43,6
414,44,6
414,45,6
414,46,6
414,47,6
414,48,6
414,49,6
414,50,5
414,51,5
414,52,5
414,53,5
414,54,5
414,55,5
414,56,5
414,57,5
414,58,5
414,59,5
414,60,5
414,61,5
414,62,5
414,63,5
414,64,5
414,65,5
414,66,5
414,67,5
414,68,5
414,69,5
414,70,5
414,71,6
414,72,6
414,73,6
414,74,6
414,75,6
414,76,6
414,77,6
414,78,6
414,79,6
414,80,6
414,81,6
414,82,6
414,83,6
414,84,6
414,85,6
414,86,6
414,87,6
414,88,6
414,89,6
414,90,6
414,91,6
414,92,6
414,93,6
414,94,6
414,95,6
414,96,6
414,97,6
414,98,6
414,99,6
415,0,6
415,1,6
415,2,6
415,3,6
415,4,6
415,5,6
415,6,4
415,7,4
415,8,4
415,9,4
415,10,4
415,11,4
415,12,4
415,13,4
415,14,4
415,15,4
415,16,4
415,17,4
415,18,4
415,19,4
415,20,4
415,21,4
415,22,4
415,23,4
415,24,4
415,25,6
415,26,6
415,27,2
415,28,2
415,29,2
415,30,3
415,31,3
415,32,6
415,33,6
415,34,6
415,35,6
415,36,6
415,37,6
415,38,6
415,39,6
415,40,6
415,41,6
415,42,6
415,43,6
415,44,6
415,45,6
415,46,6
415,47,6
415,48,6
415,49,6
415,50,5
415,51,5
415,52,5
415,53,5
415,54,5
415,55,5
415,56,5
415,57,5
415,58,5
415,59,5
415,60,5
415,61,5
415,62,5
415,63,5
415,64,5
415,65,5
415,66,5
415,67,5
415,68,5
415,69,5
415,70,5
415,71,6
415,72,6
415,73,6
415,74,6
415,75,6
415,76,6
415,77,6
415,78,6
415,79,6
415,80,6
415,81,6
415,82,6
415,83,6
415,84,6
415,85,6
415,86,6
415,87,6
415,88,6
415,89,6
415,90,6
415,91,6
415,92,6
415,93,6
415,94,6
415,95,6
415,96,6
415,97,6
415,98,6
415,99,6
416,0,6
416,1,6
416,2,6
416,3,6
416,4,6
416,5,6
416,6,4
416,7,4
416,8,4
416,9,4
416,10,4
416,11,4
416,12,4
416,13,4
416,14,4
416,15,4
416,16,4
416,17,4
416,18,4
416,19,4
416,20,4
416,21,4
416,22,4
416,23,4
416,24,4
416,25,4
416,26,2
416,27,2
416,28,2
416,29,2
416,30,2
416,31,2
416,32,6
416,33,6
416,34,6
416,35,6
416,36,6
416,37,6
416,38,6
416,39,6
416,40,6
416,41,6
416,42,6
416,43,6
416,44,6
416,45,6
416,46,6
416,47,6
416,48,6
416,49,6
416,50,5
416,51,5
416,52,5
416,53,5
416,54,5
416,55,5
416,56,5
416,57,5
416,58,5
416,59,5
416,60,5
416,61,5
416,62,5
416,63,5
416,64,5
416,65,5
416,66,5
416,67,5
416,68,5
416,69,5
416,70,5
416,71,6
416,72,6
416,73,6
416,74,6
416,75,6
416,76,6
416,77,6
416,78,6
416,79,6
416,80,6
416,81,6
416,82,6
416,83,6
416,84,6
416,85,6
416,86,6
416,87,6
416,88,6
416,89,6
416,90,6
416,91,6
416,92,6
416,93,6
416,94,6
416,95,6
416,96,6
416,97,6
416,98,6
416,99,6
417,0,6
417,1,6
417,2,6
417,3,6
417,4,6
417,5,6
417,6,4
417,7,4
417,8,4
417,9,4
417,10,4
417,11,4
417,12,4
417,13,4
417,14,4
417,15,4
417,16,4
417,17,4
417,18,4
417,19,4
417,20,4
417,21,4
417,22,4
417,23,4
417,24,4
417,25,4
417,26,4
417,27,2
417,28,2
417,29,2
417,30,2
417,31,2
417,32,6
417,33,6
417,34,6
417,35,6
417,36,6
417,37,6
417,38,6
417,39,6
417,40,6
417,41,6
417,42,6
417,43,6
417,44,6
417,45,6
417,46,6
417,47,6
417,48,6
417,49,6
417,50,5
417,51,5
417,52,5
417,53,5
417,54,5
417,55,5
417,56,5
417,57,5
417,58,5
417,59,5
417,60,5
417,61,5
417,62,5
417,63,5
417,64,5
417,65,5
417,66,5
417,67,5
417,68,5
417,69,5
417,70,5
417,71,6
417,72,6
417,73,6
417,74,6
417,75,6
417,76,6
417,77,6
417,78,6
417,79,6
417,80,6
417,81,6
417,82,6
417,83,6
417,84,6
417,85,6
417,86,6
417,87,6
417,88,6
417,89,6
417,90,6
417,91,6
417,92,6
417,93,6
417,94,6
417,95,6
417,96,6
417,97,6
417,98,6
417,99,6
418,0,6
418,1,6
418,2,6
418,3,6
418,4,6
418,5,6
418,6,4
418,7,4
418,8,4
418,9,4
418,10,4
418,11,4
418,12,4
418,13,4
418,14,4
418,15,4
418,16,4
418,17,4
418,18,4
418,19,4
418,20,4
418,21,4
418,22,4
418,23,4
418,24,4
418,25,4
418,26,4
418,27,2
418,28,2
418,29,2
418,30,2
418,31,2
418,32,6
418,33,6
418,34,6
418,35,6
418,36,6
418,37,6
418,38,6
418,39,6
418,40,6
418,41,6
418,42,6
418,43,6
418,44,6
418,45,6
418,46,6
418,47,6
418,48,6
418,49,6
418,50,5
418,51,5
418,52,5
418,53,5
418,54,5
418,55,5
418,56,5
418,57,5
418,58,5
418,59,5
418,60,5
418,61,5
418,62,5
418,63,5
418,64,5
418,65,5
418,66,5
418,67,5
418,68,5
418,69,5
418,70,5
418,71,6
418,72,6
418,73,6
418,74,6
418,75,6
418,76,6
418,77,6
418,78,6
418,79,6
418,80,6
418,81,6
418,82,6
418,83,6
418,84,6
418,85,6
418,86,6
418,87,6
418,88,6
418,89,6
418,90,6
418,91,6
418,92,6
418,93,6
418,94,6
418,95,6
418,96,6
418,97,6
418,98,6
418,99,6
419,0,6
419,1,6
419,2,6
419,3,6
419,4,6
419,5,6
419,6,6
419,7,4
419,8,4
419,9,4
419,10,4
419,11,4
419,12,4
419,13,4
419,14,4
419,15,4
419,16,4
419,17,4
419,18,4
419,19,4
419,20,4
419,21,4
419,22,4
419,23,4
419,24,4
419,25,4
419,26,4
419,27,4
419,28,2
419,29,2
419,30,2
419,31,2
419,32,6
419,33,6
419,34,6
419,35,6
419,36,6
419,37,6
419,38,6
419,39,6
419,40,6
419,41,6
419,42,6
419,43,6
419,44,6
419,45,6
419,46,6
419,47,6
419,48,6
419,49,6
419,50,5
419,51,5
419,52,5
419,53,5
419,54,5
419,55,5
419,56,5
419,57,5
419,58,5
419,59,5
419,60,5
419,61,5
419,62,5
419,63,5
419,64,5
419,65,5
419,66,5
419,67,5
419,68,5
419,69,5
419,70,5
419,71,6
419,72,6
419,73,6
419,74,6
419,75,6
419,76,6
419,77,6
419,78,6
419,79,6
419,80,6
419,81,6
419,82,6
419,83,6
419,84,6
419,85,6
419,86,6
419,87,6
419,88,6
419,89,6
419,90,6
419,91,6
419,92,6
419,93,6
419,94,6
419,95,6
419,96,6
419,97,6
419,98,6
419,99,6
420,0,6
420,1,6
420,2,6
420,3,6
420,4,6
420,5,6
420,6,6
420,7,4
420,8,4
420,9,4
420,10,4
420,11,4
420,12,4
420,13,4
420,14,4
420,15,4
420,16,4
420,17,4
420,18,4
420,19,4
420,20,4
420,21,4
420,22,4
420,23,4
420,24,4
420,25,4
420,26,4
420,27,4
420,28,2
420,29,2
420,30,2
420,31,2
420,32,6
420,33,6
420,34,6
420,35,6
420,36,6
420,37,6
420,38,6
420,39,6
420,40,6
420,41,6
420,42,6
420,43,6
420,44,6
420,45,6
420,46,6
420,47,6
420,48,6
420,49,6
420,50,5
420,51,5
420,52,5
420,53,5
420,54,5
420,55,5
420,56,5
420,57,5
420,58,5
420,59,5
420,60,5
420,61,5
420,62,5
420,63,5
420,64,5
420,65,5
420,66,5
420,67,5
420,68,5
420,69,5
420,70,5
420,71,6
420,72,6
420,73,6
420,74,6
420,75,6
420,76,6
420,77,6
420,78,6
420,79,6
420,80,6
420,81,6
420,82,6
420,83,6
420,84,6
420,85,6
420,86,6
420,87,6
420,88,6
420,89,6
420,90,6
420,91,6
420,92,6
420,93,6
420,94,6
420,95,6
420,96,6
420,97,6
420,98,6
420,99,6
421,0,6
421,1,6
421,2,6
421,3,6
421,4,6
421,5,6
421,6,6
421,7,4
421,8,4
421,9,4
421,10,4
421,11,4
421,12,4
421,13,4
421,14,4
421,15,4
421,16,4
421,17,4
421,18,4
421,19,4
421,20,4
421,21,4
421,22,4
421,23,4
421,24,4
421,25,4
421,26,4
421,27,4
421,28,4
421,29,2
421,30,2
421,31,2
421,32,6
421,33,6
421,34,6
421,35,6
421,36,6
421,37,6
421,38,6
421,39,6
421,40,6
421,41,6
421,42,6
421,43,6
421,44,6
421,45,6
421,46,6
421,47,6
421,48,6
421,49,6
