437,83,6
437,84,6
437,85,6
437,86,6
437,87,6
437,88,6
437,89,6
437,90,6
437,91,6
437,92,6
437,93,6
437,94,6
437,95,6
437,96,6
437,97,6
437,98,6
437,99,6
438,0,6
438,1,6
438,2,6
438,3,6
438,4,6
438,5,6
438,6,6
438,7,6
438,8,6
438,9,6
438,10,6
438,11,6
438,12,6
438,13,6
438,14,6
438,15,6
438,16,6
438,17,6
438,18,6
438,19,6
438,20,6
438,21,6
438,22,6
438,23,4
438,24,4
438,25,4
438,26,4
438,27,4
438,28,4
438,29,4
438,30,4
438,31,4
438,32,4
438,33,4
438,34,4
438,35,4
438,36,4
438,37,4
438,38,4
438,39,4
438,40,4
438,41,4
438,42,4
438,43,4
438,44,4
438,45,4
438,46,4
438,47,4
438,48,4
438,49,4
438,50,4
438,51,4
438,52,4
438,53,4
438,54,4
438,55,4
438,56,4
438,57,4
438,58,4
438,59,4
438,60,4
438,61,4
438,62,4
438,63,4
438,64,4
438,65,4
438,66,4
438,67,4
438,68,4
438,69,4
438,70,4
438,71,4
438,72,4
438,73,4
438,74,4
438,75,4
438,76,4
438,77,4
438,78,4
438,79,4
438,80,6
438,81,6
438,82,6
438,83,6
438,84,6
438,85,6
438,86,6
438,87,6
438,88,6
438,89,6
438,90,6
438,91,6
438,92,6
438,93,6
438,94,6
438,95,6
438,96,6
438,97,6
438,98,6
438,99,6
439,0,6
439,1,6
439,2,6
439,3,6
439,4,6
439,5,6
439,6,6
439,7,6
439,8,6
439,9,6
439,10,6
439,11,6
439,12,6
439,13,6
439,14,6
439,15,6
439,16,6
439,17,6
439,18,6
439,19,6
439,20,6
439,21,6
439,22,4
439,23,4
439,24,4
439,25,4
439,26,4
439,27,4
439,28,4
439,29,4
439,30,4
439,31,4
439,32,4
439,33,4
439,34,4
439,35,4
439,36,4
439,37,4
439,38,4
439,39,4
439,40,4
439,41,4
439,42,4
439,43,4
439,44,4
439,45,4
439,46,4
439,47,4
439,48,4
439,49,4
439,50,4
439,51,4
439,52,4
439,53,4
439,54,4
439,55,4
439,56,4
439,57,4
439,58,4
439,59,4
439,60,4
439,61,4
439,62,4
439,63,4
439,64,4
439,65,4
439,66,4
439,67,4
439,68,4
439,69,4
439,70,4
439,71,4
439,72,4
439,73,4
439,74,4
439,75,4
439,76,4
439,77,4
439,78,4
439,79,4
439,80,6
439,81,6
439,82,6
439,83,6
439,84,6
439,85,6
439,86,6
439,87,6
439,88,6
439,89,6
439,90,6
439,91,6
439,92,6
439,93,6
439,94,6
439,95,6
439,96,6
439,97,6
439,98,6
439,99,6
440,0,6
440,1,6
440,2,6
440,3,6
440,4,6
440,5,6
440,6,6
440,7,6
440,8,6
440,9,6
440,10,6
440,11,6
440,12,6
440,13,6
440,14,6
440,15,6
440,16,6
440,17,6
440,18,6
440,19,6
440,20,6
440,21,6
440,22,4
440,23,4
440,24,4
440,25,4
440,26,4
440,27,4
440,28,4
440,29,4
440,30,4
440,31,4
440,32,4
440,33,4
440,34,4
440,35,4
440,36,4
440,37,4
440,38,4
440,39,4
440,40,4
440,41,4
440,42,4
440,43,4
440,44,4
440,45,4
440,46,4
440,47,4
440,48,4
440,49,4
440,50,4
440,51,4
440,52,4
440,53,4
440,54,4
440,55,4
440,56,4
440,57,4
440,58,4
440,59,4
440,60,4
440,61,4
440,62,4
440,63,4
440,64,4
440,65,4
440,66,4
440,67,4
440,68,4
440,69,4
440,70,4
440,71,4
440,72,4
440,73,4
440,74,4
440,75,4
440,76,4
440,77,4
440,78,4
440,79,4
440,80,6
440,81,6
440,82,6
440,83,6
440,84,6
440,85,6
440,86,6
440,87,6
440,88,6
440,89,6
440,90,6
440,91,6
440,92,6
440,93,6
440,94,6
440,95,6
440,96,6
440,97,6
440,98,6
440,99,6
441,0,6
441,1,6
441,2,6
441,3,6
441,4,6
441,5,6
441,6,6
441,7,6
441,8,6
441,9,6
441,10,6
441,11,6
441,12,6
441,13,6
441,14,6
441,15,6
441,16,6
441,17,6
441,18,6
441,19,6
441,20,6
441,21,6
441,22,4
441,23,4
441,24,4
441,25,4
441,26,4
441,27,4
441,28,4
441,29,4
441,30,4
441,31,4
441,32,4
441,33,4
441,34,4
441,35,4
441,36,4
441,37,4
441,38,4
441,39,4
441,40,4
441,41,4
441,42,4
441,43,4
441,44,4
441,45,4
441,46,4
441,47,4
441,48,4
441,49,4
441,50,4
441,51,4
441,52,4
441,53,4
441,54,4
441,55,4
441,56,4
441,57,4
441,58,4
441,59,4
441,60,4
441,61,4
441,62,4
441,63,4
441,64,4
441,65,4
441,66,4
441,67,4
441,68,4
441,69,4
441,70,4
441,71,4
441,72,4
441,73,4
441,74,4
441,75,4
441,76,4
441,77,4
441,78,4
441,79,4
441,80,6
441,81,6
441,82,6
441,83,6
441,84,6
441,85,6
441,86,6
441,87,6
441,88,6
441,89,6
441,90,6
441,91,6
441,92,6
441,93,6
441,94,6
441,95,6
441,96,6
441,97,6
441,98,6
441,99,6
442,0,6
442,1,6
442,2,6
442,3,6
442,4,6
442,5,6
442,6,6
442,7,6
442,8,6
442,9,6
442,10,6
442,11,6
442,12,6
442,13,6
442,14,6
442,15,6
442,16,6
442,17,6
442,18,6
442,19,6
442,20,6
442,21,6
442,22,4
442,23,4
442,24,4
442,25,4
442,26,4
442,27,4
442,28,4
442,29,4
442,30,4
442,31,4
442,32,4
442,33,4
442,34,4
442,35,4
442,36,4
442,37,4
442,38,4
442,39,4
442,40,4
442,41,4
442,42,4
442,43,4
442,44,4
442,45,4
442,46,4
442,47,4
442,48,4
442,49,4
442,50,4
442,51,4
442,52,4
442,53,4
442,54,4
442,55,4
442,56,4
442,57,4
442,58,4
442,59,4
442,60,4
442,61,4
442,62,4
442,63,4
442,64,4
442,65,4
442,66,4
442,67,4
442,68,4
442,69,4
442,70,4
442,71,4
442,72,4
442,73,4
442,74,4
442,75,4
442,76,4
442,77,4
442,78,4
442,79,4
442,80,6
442,81,6
442,82,6
442,83,6
442,84,6
442,85,6
442,86,6
442,87,6
442,88,6
442,89,6
442,90,6
442,91,6
442,92,6
442,93,6
442,94,6
442,95,6
442,96,6
442,97,6
442,98,6
442,99,6
443,0,6
443,1,6
443,2,6
443,3,6
443,4,6
443,5,6
443,6,6
443,7,6
443,8,6
443,9,6
443,10,6
443,11,6
443,12,6
443,13,6
443,14,6
443,15,6
443,16,6
443,17,6
443,18,6
443,19,6
443,20,6
443,21,6
443,22,4
443,23,4
443,24,4
443,25,4
443,26,4
443,27,4
443,28,4
443,29,4
443,30,4
443,31,4
443,32,4
443,33,4
443,34,4
443,35,4
443,36,4
443,37,4
443,38,4
443,39,4
443,40,4
443,41,4
443,42,4
443,43,4
443,44,4
443,45,4
443,46,4
443,47,4
443,48,4
443,49,4
443,50,4
443,51,4
443,52,4
443,53,4
443,54,4
443,55,4
443,56,4
443,57,4
443,58,4
443,59,4
443,60,4
443,61,4
443,62,4
443,63,4
443,64,4
443,65,4
443,66,4
443,67,4
443,68,4
443,69,4
443,70,4
443,71,4
443,72,4
443,73,4
443,74,4
443,75,4
443,76,4
443,77,4
443,78,4
443,79,4
443,80,6
443,81,6
443,82,6
443,83,6
443,84,6
443,85,6
443,86,6
443,87,6
443,88,6
443,89,6
443,90,6
443,91,6
443,92,6
443,93,6
443,94,6
443,95,6
443,96,6
443,97,6
443,98,6
443,99,6
444,0,6
444,1,6
444,2,6
444,3,6
444,4,6
444,5,6
444,6,6
444,7,6
444,8,6
444,9,6
444,10,6
444,11,6
444,12,6
444,13,6
444,14,6
444,15,6
444,16,6
444,17,6
444,18,6
444,19,6
444,20,6
444,21,6
444,22,4
444,23,4
444,24,4
444,25,4
444,26,4
444,27,4
444,28,4
444,29,4
444,30,4
444,31,4
444,32,4
444,33,4
444,34,4
444,35,4
444,36,4
444,37,4
444,38,4
444,39,4
444,40,4
444,41,4
444,42,4
444,43,4
444,44,4
444,45,4
444,46,4
444,47,4
444,48,4
444,49,4
444,50,4
444,51,4
444,52,4
444,53,4
444,54,4
444,55,4
444,56,4
444,57,4
444,58,4
444,59,4
444,60,4
444,61,4
444,62,4
444,63,4
444,64,4
444,65,4
444,66,4
444,67,4
444,68,4
444,69,4
444,70,4
444,71,4
444,72,4
444,73,4
444,74,4
444,75,4
444,76,4
444,77,4
444,78,4
444,79,4
444,80,6
444,81,6
444,82,6
444,83,6
444,84,6
444,85,6
444,86,6
444,87,6
444,88,6
444,89,6
444,90,6
444,91,6
444,92,6
444,93,6
444,94,6
444,95,6
444,96,6
444,97,6
444,98,6
444,99,6
445,0,6
445,1,6
445,2,6
445,3,6
445,4,6
445,5,6
445,6,6
445,7,6
445,8,6
445,9,6
445,10,6
445,11,6
445,12,6
445,13,6
445,14,6
445,15,6
445,16,6
445,17,6
445,18,6
445,19,6
445,20,6
445,21,6
445,22,4
445,23,4
445,24,4
445,25,4
445,26,4
445,27,4
445,28,4
445,29,4
445,30,4
445,31,4
445,32,4
445,33,4
445,34,4
445,35,4
445,36,4
445,37,4
445,38,4
445,39,4
445,40,4
445,41,4
445,42,4
445,43,4
445,44,4
445,45,4
445,46,4
445,47,4
445,48,4
445,49,4
445,50,4
445,51,4
445,52,4
445,53,4
445,54,4
445,55,4
445,56,4
445,57,4
445,58,4
445,59,4
445,60,4
445,61,4
445,62,4
445,63,4
445,64,4
445,65,4
445,66,4
445,67,4
445,68,4
445,69,4
445,70,4
445,71,4
445,72,4
445,73,4
445,74,4
445,75,4
445,76,4
445,77,4
445,78,4
445,79,4
445,80,6
445,81,6
445,82,6
445,83,6
445,84,6
445,85,6
445,86,6
445,87,6
445,88,6
445,89,6
445,90,6
445,91,6
445,92,6
445,93,6
445,94,6
445,95,6
445,96,6
445,97,6
445,98,6
445,99,6
446,0,6
446,1,6
446,2,6
446,3,6
446,4,6
446,5,6
446,6,6
446,7,6
446,8,6
446,9,6
446,10,6
446,11,6
446,12,6
446,13,6
446,14,6
446,15,6
446,16,6
446,17,6
446,18,6
446,19,6
446,20,6
446,21,6
446,22,4
446,23,4
446,24,4
446,25,4
446,26,4
446,27,4
446,28,4
446,29,4
446,30,4
446,31,4
446,32,4
446,33,4
446,34,4
446,35,4
446,36,4
446,37,4
446,38,4
446,39,4
446,40,4
446,41,4
446,42,4
446,43,4
446,44,4
446,45,4
446,46,4
446,47,4
446,48,4
446,49,4
446,50,4
446,51,4
446,52,4
446,53,4
446,54,4
446,55,4
446,56,4
446,57,4
446,58,4
446,59,4
446,60,4
446,61,4
446,62,4
446,63,4
446,64,4
446,65,4
446,66,4
446,67,4
446,68,4
446,69,4
446,70,4
446,71,4
446,72,4
446,73,4
446,74,4
446,75,4
446,76,4
446,77,4
446,78,4
446,79,4
446,80,6
446,81,6
446,82,6
446,83,6
446,84,6
446,85,6
446,86,6
446,87,6
446,88,6
446,89,6
446,90,6
446,91,6
446,92,6
446,93,6
446,94,6
446,95,6
446,96,6
446,97,6
446,98,6
446,99,6
447,0,6
447,1,6
447,2,6
447,3,6
447,4,6
447,5,6
447,6,6
447,7,6
447,8,6
447,9,6
447,10,6
447,11,6
447,12,6
447,13,6
447,14,6
447,15,6
447,16,6
447,17,6
447,18,6
447,19,6
447,20,6
447,21,6
447,22,4
447,23,4
447,24,4
447,25,4
447,26,4
447,27,4
447,28,4
447,29,4
447,30,4
447,31,4
447,32,4
447,33,4
447,34,4
447,35,4
447,36,4
447,37,4
447,38,4
447,39,4
447,40,4
447,41,4
447,42,4
447,43,4
447,44,4
447,45,4
447,46,4
447,47,4
447,48,4
447,49,4
447,50,4
447,51,4
447,52,4
447,53,4
447,54,4
447,55,4
447,56,4
447,57,4
447,58,4
447,59,4
447,60,4
447,61,4
447,62,4
447,63,4
447,64,4
447,65,4
447,66,4
447,67,4
447,68,4
447,69,4
447,70,4
447,71,4
447,72,4
447,73,4
447,74,4
447,75,4
447,76,4
447,77,4
447,78,4
447,79,4
447,80,6
447,81,6
447,82,6
447,83,6
447,84,6
447,85,6
447,86,6
447,87,6
447,88,6
447,89,6
447,90,6
447,91,6
447,92,6
447,93,6
447,94,6
447,95,6
447,96,6
447,97,6
447,98,6
447,99,6
448,0,6
448,1,6
448,2,6
448,3,6
448,4,6
448,5,6
448,6,6
448,7,6
448,8,6
448,9,6
448,10,6
448,11,6
448,12,6
448,13,6
448,14,6
448,15,6
448,16,6
448,17,6
448,18,6
448,19,6
448,20,6
448,21,6
448,22,4
448,23,4
448,24,4
448,25,4
448,26,4
448,27,4
448,28,4
448,29,4
448,30,4
448,31,4
448,32,4
448,33,4
448,34,4
448,35,4
448,36,4
448,37,4
448,38,4
448,39,4
448,40,4
448,41,4
448,42,4
448,43,4
448,44,4
448,45,4
448,46,4
448,47,4
448,48,4
448,49,4
448,50,4
448,51,4
448,52,4
448,53,4
448,54,4
448,55,4
448,56,4
448,57,4
448,58,4
448,59,4
448,60,4
448,61,4
448,62,4
448,63,4
448,64,4
448,65,4
448,66,4
448,67,4
448,68,4
448,69,4
448,70,4
448,71,4
448,72,4
448,73,4
448,74,4
448,75,4
448,76,4
448,77,4
448,78,4
448,79,4
448,80,6
448,81,6
448,82,6
448,83,6
448,84,6
448,85,6
448,86,6
448,87,6
448,88,6
448,89,6
448,90,6
448,91,6
448,92,6
448,93,6
448,94,6
448,95,6
448,96,6
448,97,6
448,98,6
448,99,6
449,0,6
449,1,6
449,2,6
449,3,6
449,4,6
449,5,6
449,6,6
449,7,6
449,8,6
449,9,6
449,10,6
449,11,6
449,12,6
449,13,6
449,14,6
449,15,6
449,16,6
449,17,6
449,18,6
449,19,6
449,20,6
449,21,2
449,22,4
449,23,4
449,24,4
449,25,4
449,26,4
449,27,4
449,28,4
449,29,4
449,30,4
449,31,4
449,32,4
449,33,4
449,34,4
449,35,4
449,36,4
449,37,4
449,38,4
449,39,4
449,40,4
449,41,4
449,42,4
449,43,4
449,44,4
449,45,4
449,46,4
449,47,4
449,48,4
449,49,4
449,50,4
449,51,4
449,52,4
449,53,4
449,54,4
449,55,4
449,56,4
449,57,4
449,58,4
449,59,4
449,60,4
449,61,4
449,62,4
449,63,4
449,64,4
449,65,4
449,66,4
449,67,4
449,68,4
449,69,4
449,70,4
449,71,4
449,72,4
449,73,4
449,74,4
449,75,4
449,76,4
449,77,4
449,78,4
449,79,4
449,80,6
449,81,6
449,82,6
449,83,6
449,84,6
449,85,6
449,86,6
449,87,6
449,88,6
449,89,6
449,90,6
449,91,6
449,92,6
449,93,6
449,94,6
449,95,6
449,96,6
449,97,6
449,98,6
449,99,6
450,0,6
450,1,6
450,2,6
450,3,6
450,4,6
450,5,6
450,6,6
450,7,6
450,8,6
450,9,6
450,10,6
450,11,6
450,12,6
450,13,6
450,14,6
450,15,6
450,16,6
450,17,6
450,18,6
450,19,6
450,20,6
450,21,2
450,22,4
450,23,4
450,24,4
450,25,4
450,26,4
450,27,4
450,28,4
450,29,4
450,30,4
450,31,4
450,32,4
450,33,4
450,34,4
450,35,4
450,36,4
450,37,4
450,38,4
450,39,4
450,40,4
450,41,4
450,42,4
450,43,4
450,44,4
450,45,4
450,46,4
450,47,4
450,48,4
450,49,4
450,50,4
450,51,4
450,52,4
450,53,4
450,54,4
450,55,4
450,56,4
450,57,4
450,58,4
450,59,4
450,60,4
450,61,4
450,62,4
450,63,4
450,64,4
450,65,4
450,66,4
450,67,4
450,68,4
450,69,4
450,70,4
450,71,4
450,72,4
450,73,4
450,74,4
450,75,4
450,76,4
450,77,4
450,78,4
450,79,4
450,80,6
450,81,6
450,82,6
450,83,6
450,84,6
450,85,6
450,86,6
450,87,6
450,88,6
450,89,6
450,90,6
450,91,6
450,92,6
450,93,6
450,94,6
450,95,6
450,96,6
450,97,6
450,98,6
450,99,6
451,0,6
451,1,6
451,2,6
451,3,6
451,4,6
451,5,6
451,6,6
451,7,6
451,8,6
451,9,6
451,10,6
451,11,6
451,12,6
451,13,6
451,14,6
451,15,6
451,16,6
451,17,6
451,18,6
451,19,6
451,20,6
451,21,2
451,22,4
451,23,4
451,24,4
451,25,4
451,26,4
451,27,4
451,28,4
451,29,4
451,30,4
451,31,4
451,32,4
451,33,4
451,34,4
451,35,4
451,36,4
451,37,4
451,38,4
451,39,4
451,40,4
451,41,4
451,42,4
451,43,4
451,44,4
451,45,4
451,46,4
451,47,4
451,48,4
451,49,4
451,50,4
451,51,4
451,52,4
451,53,4
451,54,4
451,55,4
451,56,4
451,57,4
451,58,4
451,59,4
451,60,4
451,61,4
451,62,4
451,63,4
451,64,4
451,65,4
451,66,4
451,67,4
451,68,4
451,69,4
451,70,4
451,71,4
451,72,4
451,73,4
451,74,4
451,75,4
451,76,4
451,77,4
451,78,4
451,79,4
451,80,6
451,81,6
451,82,6
451,83,6
451,84,6
451,85,6
451,86,6
451,87,6
451,88,6
451,89,6
451,90,6
451,91,6
451,92,6
451,93,6
451,94,6
451,95,6
451,96,6
451,97,6
451,98,6
451,99,6
452,0,6
452,1,6
452,2,6
452,3,6
452,4,6
452,5,6
452,6,6
452,7,6
452,8,6
452,9,6
452,10,6
452,11,6
452,12,6
452,13,6
452,14,6
452,15,6
452,16,6
452,17,6
452,18,6
452,19,6
452,20,6
452,21,2
452,22,4
452,23,4
452,24,4
452,25,4
452,26,4
452,27,4
452,28,4
452,29,4
452,30,4
452,31,4
452,32,4
452,33,4
452,34,4
452,35,4
452,36,4
452,37,4
452,38,4
452,39,4
452,40,4
452,41,4
452,42,4
452,43,4
452,44,4
452,45,4
452,46,4
452,47,4
452,48,4
452,49,4
452,50,4
452,51,4
452,52,4
452,53,4
452,54,4
452,55,4
452,56,4
452,57,4
452,58,4
452,59,4
452,60,4
452,61,4
452,62,4
452,63,4
452,64,4
452,65,4
452,66,4
452,67,4
452,68,4
452,69,4
452,70,4
452,71,4
452,72,4
452,73,4
452,74,4
452,75,4
452,76,4
452,77,4
452,78,4
452,79,4
452,80,6
452,81,6
452,82,6
452,83,6
452,84,6
452,85,6
452,86,6
452,87,6
452,88,6
452,89,6
452,90,6
452,91,6
452,92,6
452,93,6
452,94,6
452,95,6
452,96,6
452,97,6
452,98,6
452,99,6
453,0,6
453,1,6
453,2,6
453,3,6
453,4,6
453,5,6
453,6,6
453,7,6
453,8,6
453,9,6
453,10,6
453,11,6
453,12,6
453,13,6
453,14,6
453,15,6
453,16,6
453,17,6
453,18,6
453,19,6
453,20,6
453,21,2
453,22,4
453,23,4
453,24,4
453,25,4
453,26,4
453,27,4
453,28,4
453,29,4
453,30,4
453,31,4
453,32,4
453,33,4
453,34,4
453,35,4
453,36,4
453,37,4
453,38,4
453,39,4
453,40,4
453,41,4
453,42,4
453,43,4
453,44,4
453,45,4
453,46,4
453,47,4
453,48,4
453,49,4
453,50,4
453,51,4
453,52,4
453,53,4
453,54,4
453,55,4
453,56,4
453,57,4
453,58,4
453,59,4
453,60,4
453,61,4
453,62,4
453,63,4
453,64,4
453,65,4
453,66,4
453,67,4
453,68,4
453,69,4
453,70,4
453,71,4
453,72,4
453,73,4
453,74,4
453,75,4
453,76,4
453,77,4
453,78,4
453,79,4
453,80,6
453,81,6
453,82,6
453,83,6
453,84,6
453,85,6
453,86,6
453,87,6
453,88,6
453,89,6
453,90,6
453,91,6
453,92,6
453,93,6
453,94,6
453,95,6
453,96,6
453,97,6
453,98,6
453,99,6
454,0,6
454,1,6
454,2,6
454,3,6
454,4,6
454,5,6
454,6,6
454,7,6
454,8,6
454,9,6
454,10,6
454,11,6
454,12,6
454,13,6
454,14,6
454,15,6
454,16,6
454,17,6
454,18,6
454,19,6
454,20,6
454,21,2
454,22,4
454,23,4
454,24,4
454,25,4
454,26,4
454,27,4
454,28,4
454,29,4
454,30,4
454,31,4
454,32,4
454,33,4
454,34,4
454,35,4
454,36,4
454,37,4
454,38,4
454,39,4
454,40,4
454,41,4
454,42,4
454,43,4
454,44,4
454,45,4
454,46,4
454,47,4
454,48,4
454,49,4
454,50,4
454,51,4
454,52,4
454,53,4
454,54,4
454,55,4
454,56,4
454,57,4
454,58,4
454,59,4
454,60,4
454,61,4
454,62,4
454,63,4
454,64,4
454,65,4
454,66,4
454,67,4
454,68,4
454,69,4
454,70,4
454,71,4
454,72,4
454,73,4
454,74,4
454,75,4
454,76,4
454,77,4
454,78,4
454,79,4
454,80,6
454,81,6
454,82,6
454,83,6
454,84,6
454,85,6
454,86,6
454,87,6
454,88,6
454,89,6
454,90,6
454,91,6
454,92,6
454,93,6
454,94,6
454,95,6
454,96,6
454,97,6
454,98,6
454,99,6
455,0,6
455,1,6
455,2,6
455,3,6
455,4,6
455,5,6
455,6,6
455,7,6
455,8,6
455,9,6
455,10,6
455,11,6
455,12,6
455,13,6
455,14,6
455,15,6
455,16,6
455,17,6
455,18,6
455,19,6
455,20,6
455,21,2
455,22,4
455,23,4
455,24,4
455,25,4
455,26,4
455,27,4
455,28,4
455,29,4
455,30,4
455,31,4
455,32,4
455,33,4
455,34,4
455,35,4
455,36,4
455,37,4
455,38,4
455,39,4
455,40,4
455,41,4
455,42,4
455,43,4
455,44,4
455,45,4
455,46,4
455,47,4
455,48,4
455,49,4
455,50,4
455,51,4
455,52,4
455,53,4
455,54,4
455,55,4
455,56,4
455,57,4
455,58,4
455,59,4
455,60,4
455,61,4
455,62,4
455,63,4
455,64,4
455,65,4
455,66,4
455,67,4
455,68,4
455,69,4
455,70,4
455,71,4
455,72,4
455,73,4
455,74,4
455,75,4
455,76,4
455,77,4
455,78,4
455,79,4
455,80,6
455,81,6
455,82,6
455,83,6
455,84,6
455,85,6
455,86,6
455,87,6
455,88,6
455,89,6
455,90,6
455,91,6
455,92,6
455,93,6
455,94,6
455,95,6
455,96,6
455,97,6
455,98,6
455,99,6
456,0,6
456,1,6
456,2,6
456,3,6
456,4,6
456,5,6
456,6,6
456,7,6
456,8,6
456,9,6
456,10,6
456,11,6
456,12,6
456,13,6
456,14,6
456,15,6
456,16,6
456,17,6
456,18,6
456,19,6
456,20,6
456,21,2
456,22,4
456,23,4
456,24,4
456,25,4
456,26,4
456,27,4
456,28,4
456,29,4
456,30,4
456,31,4
456,32,4
456,33,4
456,34,4
456,35,4
456,36,4
456,37,4
456,38,4
456,39,4
456,40,4
456,41,4
456,42,4
456,43,4
456,44,4
456,45,4
456,46,4
456,47,4
456,48,4
456,49,4
456,50,4
456,51,4
456,52,4
456,53,4
456,54,4
456,55,4
456,56,4
456,57,4
456,58,4
456,59,4
456,60,4
456,61,4
456,62,4
456,63,4
456,64,4
456,65,4
456,66,4
456,67,4
456,68,4
456,69,4
456,70,4
456,71,4
456,72,4
456,73,4
456,74,4
456,75,4
456,76,4
456,77,4
456,78,4
456,79,4
456,80,6
456,81,6
456,82,6
456,83,6
456,84,6
456,85,6
456,86,6
456,87,6
456,88,6
456,89,6
456,90,6
456,91,6
456,92,6
456,93,6
456,94,6
456,95,6
456,96,6
456,97,6
456,98,6
456,99,6
457,0,6
457,1,6
457,2,6
457,3,6
457,4,6
457,5,6
457,6,6
457,7,6
457,8,6
457,9,6
457,10,6
457,11,6
457,12,6
457,13,6
457,14,6
457,15,6
457,16,6
457,17,6
457,18,6
457,19,6
457,20,6
457,21,2
457,22,4
457,23,4
457,24,4
457,25,4
457,26,4
457,27,4
457,28,4
457,29,4
457,30,4
457,31,4
457,32,4
457,33,4
457,34,4
457,35,4
457,36,4
457,37,4
457,38,4
457,39,4
457,40,4
457,41,4
457,42,4
457,43,4
457,44,4
457,45,4
457,46,4
457,47,4
457,48,4
457,49,4
457,50,4
457,51,4
457,52,4
457,53,4
457,54,4
457,55,4
457,56,4
457,57,4
457,58,4
457,59,4
457,60,4
457,61,4
457,62,4
457,63,4
457,64,4
457,65,4
457,66,4
457,67,4
457,68,4
457,69,4
457,70,4
457,71,4
457,72,4
457,73,4
457,74,4
457,75,4
457,76,4
457,77,4
457,78,4
457,79,4
457,80,6
457,81,6
457,82,6
457,83,6
457,84,6
457,85,6
457,86,6
457,87,6
457,88,6
457,89,6
457,90,6
457,91,6
457,92,6
457,93,6
457,94,6
457,95,6
457,96,6
457,97,6
457,98,6
457,99,6
458,0,6
458,1,6
458,2,6
458,3,6
458,4,6
458,5,6
458,6,6
458,7,6
458,8,6
458,9,6
458,10,6
458,11,6
458,12,6
458,13,6
458,14,6
458,15,6
458,16,6
458,17,6
458,18,6
458,19,6
458,20,6
458,21,2
458,22,4
458,23,4
458,24,4
458,25,4
458,26,4
458,27,4
458,28,4
458,29,4
458,30,4
458,31,4
458,32,4
458,33,4
458,34,4
458,35,4
458,36,4
458,37,4
458,38,4
458,39,4
458,40,4
458,41,4
458,42,4
458,43,4
458,44,4
458,45,4
458,46,4
458,47,4
458,48,4
458,49,4
458,50,4
458,51,4
458,52,4
458,53,4
458,54,4
458,55,4
458,56,4
458,57,4
458,58,4
458,59,4
458,60,4
458,61,4
458,62,4
458,63,4
458,64,4
458,65,4
458,66,4
458,67,4
458,68,4
458,69,4
458,70,4
458,71,4
458,72,4
458,73,4
458,74,4
458,75,4
458,76,4
458,77,4
458,78,4
458,79,4
458,80,6
458,81,6
458,82,6
458,83,6
458,84,6
458,85,6
458,86,6
458,87,6
458,88,6
458,89,6
458,90,6
458,91,6
458,92,6
458,93,6
458,94,6
458,95,6
458,96,6
458,97,6
458,98,6
458,99,6
459,0,6
459,1,6
459,2,6
459,3,6
459,4,6
459,5,6
459,6,6
459,7,6
459,8,6
459,9,6
459,10,6
459,11,6
459,12,6
459,13,6
459,14,6
459,15,6
459,16,6
459,17,6
459,18,6
459,19,6
459,20,6
459,21,2
459,22,4
459,23,4
459,24,4
459,25,4
459,26,4
459,27,4
459,28,4
459,29,4
459,30,4
459,31,4
459,32,4
459,33,4
459,34,4
459,35,4
459,36,4
459,37,4
459,38,4
459,39,4
459,40,4
459,41,4
459,42,4
459,43,4
459,44,4
459,45,4
459,46,4
459,47,4
459,48,4
459,49,4
459,50,4
459,51,4
459,52,4
459,53,4
459,54,4
459,55,4
459,56,4
459,57,4
459,58,4
459,59,4
459,60,4
459,61,4
459,62,4
459,63,4
459,64,4
459,65,4
459,66,4
459,67,4
459,68,4
459,69,4
459,70,4
459,71,4
459,72,4
459,73,4
459,74,4
459,75,4
459,76,4
459,77,4
459,78,4
459,79,4
459,80,6
459,81,6
459,82,6
459,83,6
459,84,6
459,85,6
459,86,6
459,87,6
459,88,6
459,89,6
459,90,6
459,91,6
459,92,6
459,93,6
459,94,6
459,95,6
459,96,6
459,97,6
459,98,6
459,99,6
460,0,6
460,1,6
460,2,6
460,3,6
460,4,6
460,5,6
460,6,6
460,7,6
460,8,6
460,9,6
460,10,6
460,11,6
460,12,6
460,13,6
460,14,6
460,15,6
460,16,6
460,17,6
460,18,6
460,19,6
460,20,6
460,21,2
460,22,4
460,23,4
460,24,4
460,25,4
460,26,4
460,27,4
460,28,4
460,29,4
460,30,4
460,31,4
460,32,4
460,33,4
460,34,4
460,35,4
460,36,4
460,37,4
460,38,4
460,39,4
460,40,4
460,41,4
460,42,4
460,43,4
460,44,4
460,45,4
460,46,4
460,47,4
460,48,4
460,49,4
460,50,4
460,51,4
460,52,4
460,53,4
460,54,4
460,55,4
460,56,4
460,57,4
460,58,4
460,59,4
460,60,4
460,61,4
460,62,4
460,63,4
460,64,4
460,65,4
460,66,4
460,67,4
460,68,4
460,69,4
460,70,4
460,71,4
460,72,4
460,73,4
460,74,4
460,75,4
460,76,4
460,77,4
460,78,4
460,79,4
460,80,6
460,81,6
460,82,6
460,83,6
460,84,6
460,85,6
460,86,6
460,87,6
460,88,6
460,89,6
460,90,6
460,91,6
460,92,6
460,93,6
460,94,6
460,95,6
460,96,6
460,97,6
460,98,6
460,99,6
461,0,6
461,1,6
461,2,6
461,3,6
461,4,6
461,5,6
461,6,6
461,7,6
461,8,6
461,9,6
461,10,6
461,11,6
461,12,6
461,13,6
461,14,6
461,15,6
